Frame;Hour;Day;Region;Total;Locals;Outsiders;dTotals;dLocals;dOutsiders
154;10;6;Menino Deus;32724;30418;2306;3;-86;89
154;10;6;Moinhos de Vento;11738;10636;1102;0;-86;86
154;10;6;Praia de Belas;2168;1595;573;5;-78;83
154;10;6;Rio Branco;17483;16002;1481;-15;-110;95
154;10;6;Santa Cecília;5397;4467;930;-10;-103;93
154;10;6;Santana;20822;19290;1532;-6;-99;93
155;11;6;Azenha;13753;13338;415;367;1287;-920
155;11;6;Bom Fim;11459;11001;458;516;1339;-823
155;11;6;Centro;39420;38825;595;-1549;730;-2279
155;11;6;Cidade Baixa;15332;14891;441;315;1212;-897
155;11;6;Farroupilha;1005;642;363;45;160;-115
155;11;6;Floresta;11570;11192;378;246;963;-717
155;11;6;Independência;7977;7583;394;419;985;-566
155;11;6;Menino Deus;31800;31273;527;-924;855;-1779
155;11;6;Moinhos de Vento;11933;11557;376;195;921;-726
155;11;6;Praia de Belas;2280;1980;300;112;385;-273
155;11;6;Rio Branco;17540;17071;469;57;1069;-1012
155;11;6;Santa Cecília;5679;5344;335;282;877;-595
155;11;6;Santana;20741;20298;443;-81;1008;-1089
156;12;6;Azenha;13483;12208;1275;-270;-1130;860
156;12;6;Bom Fim;11031;9766;1265;-428;-1235;807
156;12;6;Centro;40680;38153;2527;1260;-672;1932
156;12;6;Cidade Baixa;15119;13802;1317;-213;-1089;876
156;12;6;Farroupilha;1121;482;639;116;-160;276
156;12;6;Floresta;11389;10317;1072;-181;-875;694
156;12;6;Independência;7498;6529;969;-479;-1054;575
156;12;6;Menino Deus;32533;30489;2044;733;-784;1517
156;12;6;Moinhos de Vento;11788;10722;1066;-145;-835;690
156;12;6;Praia de Belas;2121;1510;611;-159;-470;311
156;12;6;Rio Branco;17568;16103;1465;28;-968;996
156;12;6;Santa Cecília;5267;4430;837;-412;-914;502
156;12;6;Santana;20891;19390;1501;150;-908;1058
157;13;6;Azenha;13483;12208;1275;0;0;0
157;13;6;Bom Fim;11031;9766;1265;0;0;0
157;13;6;Centro;40680;38153;2527;0;0;0
157;13;6;Cidade Baixa;15119;13802;1317;0;0;0
157;13;6;Farroupilha;1121;482;639;0;0;0
157;13;6;Floresta;11389;10317;1072;0;0;0
157;13;6;Independência;7498;6529;969;0;0;0
157;13;6;Menino Deus;32533;30489;2044;0;0;0
157;13;6;Moinhos de Vento;11788;10722;1066;0;0;0
157;13;6;Praia de Belas;2121;1510;611;0;0;0
157;13;6;Rio Branco;17568;16103;1465;0;0;0
157;13;6;Santa Cecília;5267;4430;837;0;0;0
157;13;6;Santana;20891;19390;1501;0;0;0
158;14;6;Azenha;13470;12104;1366;-13;-104;91
158;14;6;Bom Fim;10981;9612;1369;-50;-154;104
158;14;6;Centro;40678;38070;2608;-2;-83;81
158;14;6;Cidade Baixa;15098;13687;1411;-21;-115;94
158;14;6;Farroupilha;1301;482;819;180;0;180
158;14;6;Floresta;11385;10222;1163;-4;-95;91
158;14;6;Independência;7468;6398;1070;-30;-131;101
158;14;6;Menino Deus;32529;30396;2133;-4;-93;89
158;14;6;Moinhos de Vento;11782;10630;1152;-6;-92;86
158;14;6;Praia de Belas;2119;1425;694;-2;-85;83
158;14;6;Rio Branco;17546;15986;1560;-22;-117;95
158;14;6;Santa Cecília;5252;4322;930;-15;-108;93
158;14;6;Santana;20880;19286;1594;-11;-104;93
159;15;6;Azenha;13470;12104;1366;0;0;0
159;15;6;Bom Fim;10981;9612;1369;0;0;0
159;15;6;Centro;40678;38070;2608;0;0;0
159;15;6;Cidade Baixa;15098;13687;1411;0;0;0
159;15;6;Farroupilha;1301;482;819;0;0;0
159;15;6;Floresta;11385;10222;1163;0;0;0
159;15;6;Independência;7468;6398;1070;0;0;0
159;15;6;Menino Deus;32529;30396;2133;0;0;0
159;15;6;Moinhos de Vento;11782;10630;1152;0;0;0
159;15;6;Praia de Belas;2119;1425;694;0;0;0
159;15;6;Rio Branco;17546;15986;1560;0;0;0
159;15;6;Santa Cecília;5252;4322;930;0;0;0
159;15;6;Santana;20880;19286;1594;0;0;0
160;16;6;Azenha;13457;12000;1457;-13;-104;91
160;16;6;Bom Fim;10931;9458;1473;-50;-154;104
160;16;6;Centro;40676;37987;2689;-2;-83;81
160;16;6;Cidade Baixa;15077;13572;1505;-21;-115;94
160;16;6;Farroupilha;1481;482;999;180;0;180
160;16;6;Floresta;11381;10127;1254;-4;-95;91
160;16;6;Independência;7438;6267;1171;-30;-131;101
160;16;6;Menino Deus;32525;30303;2222;-4;-93;89
160;16;6;Moinhos de Vento;11776;10538;1238;-6;-92;86
160;16;6;Praia de Belas;2117;1340;777;-2;-85;83
160;16;6;Rio Branco;17524;15869;1655;-22;-117;95
160;16;6;Santa Cecília;5237;4214;1023;-15;-108;93
160;16;6;Santana;20869;19182;1687;-11;-104;93
161;17;6;Azenha;13766;13211;555;309;1211;-902
161;17;6;Bom Fim;11373;10731;642;442;1273;-831
161;17;6;Centro;39181;38680;501;-1495;693;-2188
161;17;6;Cidade Baixa;15303;14724;579;226;1152;-926
161;17;6;Farroupilha;1560;674;886;79;192;-113
161;17;6;Floresta;11593;11045;548;212;918;-706
161;17;6;Independência;7972;7356;616;534;1089;-555
161;17;6;Menino Deus;31651;31117;534;-874;814;-1688
161;17;6;Moinhos de Vento;11939;11411;528;163;873;-710
161;17;6;Praia de Belas;2304;1796;508;187;456;-269
161;17;6;Rio Branco;17450;16866;584;-74;997;-1071
161;17;6;Santa Cecília;5711;5147;564;474;933;-459
161;17;6;Santana;20686;20124;562;-183;942;-1125
162;18;6;Azenha;13711;12916;795;-55;-295;240
162;18;6;Bom Fim;11268;10380;888;-105;-351;246
162;18;6;Centro;39465;38487;978;284;-193;477
162;18;6;Cidade Baixa;15263;14418;845;-40;-306;266
162;18;6;Farroupilha;1567;495;1072;7;-179;186
162;18;6;Floresta;11564;10804;760;-29;-241;212
162;18;6;Independência;7838;7026;812;-134;-330;196
162;18;6;Menino Deus;31842;30885;957;191;-232;423
162;18;6;Moinhos de Vento;11919;11182;737;-20;-229;209
162;18;6;Praia de Belas;2271;1565;706;-33;-231;198
162;18;6;Rio Branco;17473;16594;879;23;-272;295
162;18;6;Santa Cecília;5569;4858;711;-142;-289;147
162;18;6;Santana;20739;19872;867;53;-252;305
163;19;6;Azenha;13711;12916;795;0;0;0
163;19;6;Bom Fim;11268;10380;888;0;0;0
163;19;6;Centro;39465;38487;978;0;0;0
163;19;6;Cidade Baixa;15263;14418;845;0;0;0
163;19;6;Farroupilha;1567;495;1072;0;0;0
163;19;6;Floresta;11564;10804;760;0;0;0
163;19;6;Independência;7838;7026;812;0;0;0
163;19;6;Menino Deus;31842;30885;957;0;0;0
163;19;6;Moinhos de Vento;11919;11182;737;0;0;0
163;19;6;Praia de Belas;2271;1565;706;0;0;0
163;19;6;Rio Branco;17473;16594;879;0;0;0
163;19;6;Santa Cecília;5569;4858;711;0;0;0
163;19;6;Santana;20739;19872;867;0;0;0
164;20;6;Azenha;13678;12797;881;-33;-119;86
164;20;6;Bom Fim;11206;10216;990;-62;-164;102
164;20;6;Centro;39448;38392;1056;-17;-95;78
164;20;6;Cidade Baixa;15211;14280;931;-52;-138;86
164;20;6;Farroupilha;1747;495;1252;180;0;180
164;20;6;Floresta;11548;10699;849;-16;-105;89
164;20;6;Independência;7796;6883;913;-42;-143;101
164;20;6;Menino Deus;31801;30766;1035;-41;-119;78
164;20;6;Moinhos de Vento;11908;11084;824;-11;-98;87
164;20;6;Praia de Belas;2451;1565;886;180;0;180
164;20;6;Rio Branco;17444;16470;974;-29;-124;95
164;20;6;Santa Cecília;5541;4738;803;-28;-120;92
164;20;6;Santana;20710;19754;956;-29;-118;89
165;21;6;Azenha;13678;12797;881;0;0;0
165;21;6;Bom Fim;11206;10216;990;0;0;0
165;21;6;Centro;39448;38392;1056;0;0;0
165;21;6;Cidade Baixa;15211;14280;931;0;0;0
165;21;6;Farroupilha;1747;495;1252;0;0;0
165;21;6;Floresta;11548;10699;849;0;0;0
165;21;6;Independência;7796;6883;913;0;0;0
165;21;6;Menino Deus;31801;30766;1035;0;0;0
165;21;6;Moinhos de Vento;11908;11084;824;0;0;0
165;21;6;Praia de Belas;2451;1565;886;0;0;0
165;21;6;Rio Branco;17444;16470;974;0;0;0
165;21;6;Santa Cecília;5541;4738;803;0;0;0
165;21;6;Santana;20710;19754;956;0;0;0
166;22;6;Azenha;13645;12678;967;-33;-119;86
166;22;6;Bom Fim;11144;10052;1092;-62;-164;102
166;22;6;Centro;39431;38297;1134;-17;-95;78
166;22;6;Cidade Baixa;15159;14142;1017;-52;-138;86
166;22;6;Farroupilha;1927;495;1432;180;0;180
166;22;6;Floresta;11532;10594;938;-16;-105;89
166;22;6;Independência;7754;6740;1014;-42;-143;101
166;22;6;Menino Deus;31760;30647;1113;-41;-119;78
166;22;6;Moinhos de Vento;11897;10986;911;-11;-98;87
166;22;6;Praia de Belas;2631;1565;1066;180;0;180
166;22;6;Rio Branco;17415;16346;1069;-29;-124;95
166;22;6;Santa Cecília;5513;4618;895;-28;-120;92
166;22;6;Santana;20681;19636;1045;-29;-118;89
167;23;6;Azenha;13804;13804;0;159;1126;-967
167;23;6;Bom Fim;11593;11593;0;449;1541;-1092
167;23;6;Centro;39154;39154;0;-277;857;-1134
167;23;6;Cidade Baixa;15379;15379;0;220;1237;-1017
167;23;6;Farroupilha;961;961;0;-966;466;-1432
167;23;6;Floresta;11596;11596;0;64;1002;-938
167;23;6;Independência;8112;8112;0;358;1372;-1014
167;23;6;Menino Deus;31650;31650;0;-110;1003;-1113
167;23;6;Moinhos de Vento;11937;11937;0;40;951;-911
167;23;6;Praia de Belas;2281;2281;0;-350;716;-1066
167;23;6;Rio Branco;17531;17531;0;116;1185;-1069
167;23;6;Santa Cecília;5768;5768;0;255;1150;-895
167;23;6;Santana;20723;20723;0;42;1087;-1045
168;0;7;Azenha;13804;13804;0;0;0;0
168;0;7;Bom Fim;11593;11593;0;0;0;0
168;0;7;Centro;39154;39154;0;0;0;0
168;0;7;Cidade Baixa;15379;15379;0;0;0;0
168;0;7;Farroupilha;961;961;0;0;0;0
168;0;7;Floresta;11596;11596;0;0;0;0
168;0;7;Independência;8112;8112;0;0;0;0
168;0;7;Menino Deus;31650;31650;0;0;0;0
168;0;7;Moinhos de Vento;11937;11937;0;0;0;0
168;0;7;Praia de Belas;2281;2281;0;0;0;0
168;0;7;Rio Branco;17531;17531;0;0;0;0
168;0;7;Santa Cecília;5768;5768;0;0;0;0
168;0;7;Santana;20723;20723;0;0;0;0
169;1;7;Azenha;13804;13804;0;0;0;0
169;1;7;Bom Fim;11593;11593;0;0;0;0
169;1;7;Centro;39154;39154;0;0;0;0
169;1;7;Cidade Baixa;15379;15379;0;0;0;0
169;1;7;Farroupilha;961;961;0;0;0;0
169;1;7;Floresta;11596;11596;0;0;0;0
169;1;7;Independência;8112;8112;0;0;0;0
169;1;7;Menino Deus;31650;31650;0;0;0;0
169;1;7;Moinhos de Vento;11937;11937;0;0;0;0
169;1;7;Praia de Belas;2281;2281;0;0;0;0
169;1;7;Rio Branco;17531;17531;0;0;0;0
169;1;7;Santa Cecília;5768;5768;0;0;0;0
169;1;7;Santana;20723;20723;0;0;0;0
170;2;7;Azenha;13804;13804;0;0;0;0
170;2;7;Bom Fim;11593;11593;0;0;0;0
170;2;7;Centro;39154;39154;0;0;0;0
170;2;7;Cidade Baixa;15379;15379;0;0;0;0
170;2;7;Farroupilha;961;961;0;0;0;0
170;2;7;Floresta;11596;11596;0;0;0;0
170;2;7;Independência;8112;8112;0;0;0;0
170;2;7;Menino Deus;31650;31650;0;0;0;0
170;2;7;Moinhos de Vento;11937;11937;0;0;0;0
170;2;7;Praia de Belas;2281;2281;0;0;0;0
170;2;7;Rio Branco;17531;17531;0;0;0;0
170;2;7;Santa Cecília;5768;5768;0;0;0;0
170;2;7;Santana;20723;20723;0;0;0;0
171;3;7;Azenha;13804;13804;0;0;0;0
171;3;7;Bom Fim;11593;11593;0;0;0;0
171;3;7;Centro;39154;39154;0;0;0;0
171;3;7;Cidade Baixa;15379;15379;0;0;0;0
171;3;7;Farroupilha;961;961;0;0;0;0
171;3;7;Floresta;11596;11596;0;0;0;0
171;3;7;Independência;8112;8112;0;0;0;0
171;3;7;Menino Deus;31650;31650;0;0;0;0
171;3;7;Moinhos de Vento;11937;11937;0;0;0;0
171;3;7;Praia de Belas;2281;2281;0;0;0;0
171;3;7;Rio Branco;17531;17531;0;0;0;0
171;3;7;Santa Cecília;5768;5768;0;0;0;0
171;3;7;Santana;20723;20723;0;0;0;0
172;4;7;Azenha;13804;13804;0;0;0;0
172;4;7;Bom Fim;11593;11593;0;0;0;0
172;4;7;Centro;39154;39154;0;0;0;0
172;4;7;Cidade Baixa;15379;15379;0;0;0;0
172;4;7;Farroupilha;961;961;0;0;0;0
172;4;7;Floresta;11596;11596;0;0;0;0
172;4;7;Independência;8112;8112;0;0;0;0
172;4;7;Menino Deus;31650;31650;0;0;0;0
172;4;7;Moinhos de Vento;11937;11937;0;0;0;0
172;4;7;Praia de Belas;2281;2281;0;0;0;0
172;4;7;Rio Branco;17531;17531;0;0;0;0
172;4;7;Santa Cecília;5768;5768;0;0;0;0
172;4;7;Santana;20723;20723;0;0;0;0
173;5;7;Azenha;13804;13804;0;0;0;0
173;5;7;Bom Fim;11593;11593;0;0;0;0
173;5;7;Centro;39154;39154;0;0;0;0
173;5;7;Cidade Baixa;15379;15379;0;0;0;0
173;5;7;Farroupilha;961;961;0;0;0;0
173;5;7;Floresta;11596;11596;0;0;0;0
173;5;7;Independência;8112;8112;0;0;0;0
173;5;7;Menino Deus;31650;31650;0;0;0;0
173;5;7;Moinhos de Vento;11937;11937;0;0;0;0
173;5;7;Praia de Belas;2281;2281;0;0;0;0
173;5;7;Rio Branco;17531;17531;0;0;0;0
173;5;7;Santa Cecília;5768;5768;0;0;0;0
173;5;7;Santana;20723;20723;0;0;0;0
174;6;7;Azenha;13806;13712;94;2;-92;94
174;6;7;Bom Fim;11575;11465;110;-18;-128;110
174;6;7;Centro;39166;39080;86;12;-74;86
174;6;7;Cidade Baixa;15378;15279;99;-1;-100;99
174;6;7;Farroupilha;948;842;106;-13;-119;106
174;6;7;Floresta;11600;11508;92;4;-88;92
174;6;7;Independência;8099;7993;106;-13;-119;106
174;6;7;Menino Deus;31655;31566;89;5;-84;89
174;6;7;Moinhos de Vento;11947;11855;92;10;-82;92
174;6;7;Praia de Belas;2293;2205;88;12;-76;88
174;6;7;Rio Branco;17531;17429;102;0;-102;102
174;6;7;Santa Cecília;5767;5671;96;-1;-97;96
174;6;7;Santana;20724;20629;95;1;-94;95
175;7;7;Azenha;13387;12240;1147;-419;-1472;1053
175;7;7;Bom Fim;10995;9934;1061;-580;-1531;951
175;7;7;Centro;40948;38246;2702;1782;-834;2616
175;7;7;Cidade Baixa;15029;13889;1140;-349;-1390;1041
175;7;7;Farroupilha;888;650;238;-60;-192;132
175;7;7;Floresta;11319;10407;912;-281;-1101;820
175;7;7;Independência;7595;6842;753;-504;-1151;647
175;7;7;Menino Deus;32716;30588;2128;1061;-978;2039
175;7;7;Moinhos de Vento;11728;10804;924;-219;-1051;832
175;7;7;Praia de Belas;2151;1749;402;-142;-456;314
175;7;7;Rio Branco;17498;16214;1284;-33;-1215;1182
175;7;7;Santa Cecília;5408;4667;741;-359;-1004;645
175;7;7;Santana;20827;19483;1344;103;-1146;1249
176;8;7;Azenha;13389;12148;1241;2;-92;94
176;8;7;Bom Fim;10977;9806;1171;-18;-128;110
176;8;7;Centro;40960;38172;2788;12;-74;86
176;8;7;Cidade Baixa;15028;13789;1239;-1;-100;99
176;8;7;Farroupilha;875;531;344;-13;-119;106
176;8;7;Floresta;11323;10319;1004;4;-88;92
176;8;7;Independência;7582;6723;859;-13;-119;106
176;8;7;Menino Deus;32721;30504;2217;5;-84;89
176;8;7;Moinhos de Vento;11738;10722;1016;10;-82;92
176;8;7;Praia de Belas;2163;1673;490;12;-76;88
176;8;7;Rio Branco;17498;16112;1386;0;-102;102
176;8;7;Santa Cecília;5407;4570;837;-1;-97;96
176;8;7;Santana;20828;19389;1439;1;-94;95
177;9;7;Azenha;13389;12148;1241;0;0;0
177;9;7;Bom Fim;10977;9806;1171;0;0;0
177;9;7;Centro;40960;38172;2788;0;0;0
177;9;7;Cidade Baixa;15028;13789;1239;0;0;0
177;9;7;Farroupilha;875;531;344;0;0;0
177;9;7;Floresta;11323;10319;1004;0;0;0
177;9;7;Independência;7582;6723;859;0;0;0
177;9;7;Menino Deus;32721;30504;2217;0;0;0
177;9;7;Moinhos de Vento;11738;10722;1016;0;0;0
177;9;7;Praia de Belas;2163;1673;490;0;0;0
177;9;7;Rio Branco;17498;16112;1386;0;0;0
177;9;7;Santa Cecília;5407;4570;837;0;0;0
177;9;7;Santana;20828;19389;1439;0;0;0
178;10;7;Azenha;13386;12051;1335;-3;-97;94
178;10;7;Bom Fim;10943;9662;1281;-34;-144;110
178;10;7;Centro;40969;38095;2874;9;-77;86
178;10;7;Cidade Baixa;15017;13679;1338;-11;-110;99
178;10;7;Farroupilha;960;482;478;85;-49;134
178;10;7;Floresta;11324;10229;1095;1;-90;91
178;10;7;Independência;7558;6598;960;-24;-125;101
178;10;7;Menino Deus;32724;30418;2306;3;-86;89
178;10;7;Moinhos de Vento;11738;10636;1102;0;-86;86
178;10;7;Praia de Belas;2168;1595;573;5;-78;83
178;10;7;Rio Branco;17483;16002;1481;-15;-110;95
178;10;7;Santa Cecília;5397;4467;930;-10;-103;93
178;10;7;Santana;20822;19290;1532;-6;-99;93
179;11;7;Azenha;13753;13338;415;367;1287;-920
179;11;7;Bom Fim;11459;11001;458;516;1339;-823
179;11;7;Centro;39420;38825;595;-1549;730;-2279
179;11;7;Cidade Baixa;15332;14891;441;315;1212;-897
179;11;7;Farroupilha;1005;642;363;45;160;-115
179;11;7;Floresta;11570;11192;378;246;963;-717
179;11;7;Independência;7977;7583;394;419;985;-566
179;11;7;Menino Deus;31800;31273;527;-924;855;-1779
179;11;7;Moinhos de Vento;11933;11557;376;195;921;-726
179;11;7;Praia de Belas;2280;1980;300;112;385;-273
179;11;7;Rio Branco;17540;17071;469;57;1069;-1012
179;11;7;Santa Cecília;5679;5344;335;282;877;-595
179;11;7;Santana;20741;20298;443;-81;1008;-1089
180;12;7;Azenha;13483;12208;1275;-270;-1130;860
180;12;7;Bom Fim;11031;9766;1265;-428;-1235;807
180;12;7;Centro;40680;38153;2527;1260;-672;1932
180;12;7;Cidade Baixa;15119;13802;1317;-213;-1089;876
180;12;7;Farroupilha;1121;482;639;116;-160;276
180;12;7;Floresta;11389;10317;1072;-181;-875;694
180;12;7;Independência;7498;6529;969;-479;-1054;575
180;12;7;Menino Deus;32533;30489;2044;733;-784;1517
180;12;7;Moinhos de Vento;11788;10722;1066;-145;-835;690
180;12;7;Praia de Belas;2121;1510;611;-159;-470;311
180;12;7;Rio Branco;17568;16103;1465;28;-968;996
180;12;7;Santa Cecília;5267;4430;837;-412;-914;502
180;12;7;Santana;20891;19390;1501;150;-908;1058
181;13;7;Azenha;13483;12208;1275;0;0;0
181;13;7;Bom Fim;11031;9766;1265;0;0;0
181;13;7;Centro;40680;38153;2527;0;0;0
181;13;7;Cidade Baixa;15119;13802;1317;0;0;0
181;13;7;Farroupilha;1121;482;639;0;0;0
181;13;7;Floresta;11389;10317;1072;0;0;0
181;13;7;Independência;7498;6529;969;0;0;0
181;13;7;Menino Deus;32533;30489;2044;0;0;0
181;13;7;Moinhos de Vento;11788;10722;1066;0;0;0
181;13;7;Praia de Belas;2121;1510;611;0;0;0
181;13;7;Rio Branco;17568;16103;1465;0;0;0
181;13;7;Santa Cecília;5267;4430;837;0;0;0
181;13;7;Santana;20891;19390;1501;0;0;0
182;14;7;Azenha;13470;12104;1366;-13;-104;91
182;14;7;Bom Fim;10981;9612;1369;-50;-154;104
182;14;7;Centro;40678;38070;2608;-2;-83;81
182;14;7;Cidade Baixa;15098;13687;1411;-21;-115;94
182;14;7;Farroupilha;1301;482;819;180;0;180
182;14;7;Floresta;11385;10222;1163;-4;-95;91
182;14;7;Independência;7468;6398;1070;-30;-131;101
182;14;7;Menino Deus;32529;30396;2133;-4;-93;89
182;14;7;Moinhos de Vento;11782;10630;1152;-6;-92;86
182;14;7;Praia de Belas;2119;1425;694;-2;-85;83
182;14;7;Rio Branco;17546;15986;1560;-22;-117;95
182;14;7;Santa Cecília;5252;4322;930;-15;-108;93
182;14;7;Santana;20880;19286;1594;-11;-104;93
183;15;7;Azenha;13470;12104;1366;0;0;0
183;15;7;Bom Fim;10981;9612;1369;0;0;0
183;15;7;Centro;40678;38070;2608;0;0;0
183;15;7;Cidade Baixa;15098;13687;1411;0;0;0
183;15;7;Farroupilha;1301;482;819;0;0;0
183;15;7;Floresta;11385;10222;1163;0;0;0
183;15;7;Independência;7468;6398;1070;0;0;0
183;15;7;Menino Deus;32529;30396;2133;0;0;0
183;15;7;Moinhos de Vento;11782;10630;1152;0;0;0
183;15;7;Praia de Belas;2119;1425;694;0;0;0
183;15;7;Rio Branco;17546;15986;1560;0;0;0
183;15;7;Santa Cecília;5252;4322;930;0;0;0
183;15;7;Santana;20880;19286;1594;0;0;0
184;16;7;Azenha;13457;12000;1457;-13;-104;91
184;16;7;Bom Fim;10931;9458;1473;-50;-154;104
184;16;7;Centro;40676;37987;2689;-2;-83;81
184;16;7;Cidade Baixa;15077;13572;1505;-21;-115;94
184;16;7;Farroupilha;1481;482;999;180;0;180
184;16;7;Floresta;11381;10127;1254;-4;-95;91
184;16;7;Independência;7438;6267;1171;-30;-131;101
184;16;7;Menino Deus;32525;30303;2222;-4;-93;89
184;16;7;Moinhos de Vento;11776;10538;1238;-6;-92;86
184;16;7;Praia de Belas;2117;1340;777;-2;-85;83
184;16;7;Rio Branco;17524;15869;1655;-22;-117;95
184;16;7;Santa Cecília;5237;4214;1023;-15;-108;93
184;16;7;Santana;20869;19182;1687;-11;-104;93
185;17;7;Azenha;13766;13211;555;309;1211;-902
185;17;7;Bom Fim;11373;10731;642;442;1273;-831
185;17;7;Centro;39181;38680;501;-1495;693;-2188
185;17;7;Cidade Baixa;15303;14724;579;226;1152;-926
185;17;7;Farroupilha;1560;674;886;79;192;-113
185;17;7;Floresta;11593;11045;548;212;918;-706
185;17;7;Independência;7972;7356;616;534;1089;-555
185;17;7;Menino Deus;31651;31117;534;-874;814;-1688
185;17;7;Moinhos de Vento;11939;11411;528;163;873;-710
185;17;7;Praia de Belas;2304;1796;508;187;456;-269
185;17;7;Rio Branco;17450;16866;584;-74;997;-1071
185;17;7;Santa Cecília;5711;5147;564;474;933;-459
185;17;7;Santana;20686;20124;562;-183;942;-1125
186;18;7;Azenha;13711;12916;795;-55;-295;240
186;18;7;Bom Fim;11268;10380;888;-105;-351;246
186;18;7;Centro;39465;38487;978;284;-193;477
186;18;7;Cidade Baixa;15263;14418;845;-40;-306;266
186;18;7;Farroupilha;1567;495;1072;7;-179;186
186;18;7;Floresta;11565;10805;760;-28;-240;212
186;18;7;Independência;7838;7026;812;-134;-330;196
186;18;7;Menino Deus;31843;30886;957;192;-231;423
186;18;7;Moinhos de Vento;11919;11182;737;-20;-229;209
186;18;7;Praia de Belas;2269;1565;704;-35;-231;196
186;18;7;Rio Branco;17473;16594;879;23;-272;295
186;18;7;Santa Cecília;5569;4858;711;-142;-289;147
186;18;7;Santana;20739;19872;867;53;-252;305
187;19;7;Azenha;13711;12916;795;0;0;0
187;19;7;Bom Fim;11268;10380;888;0;0;0
187;19;7;Centro;39465;38487;978;0;0;0
187;19;7;Cidade Baixa;15263;14418;845;0;0;0
187;19;7;Farroupilha;1567;495;1072;0;0;0
187;19;7;Floresta;11565;10805;760;0;0;0
187;19;7;Independência;7838;7026;812;0;0;0
187;19;7;Menino Deus;31843;30886;957;0;0;0
187;19;7;Moinhos de Vento;11919;11182;737;0;0;0
187;19;7;Praia de Belas;2269;1565;704;0;0;0
187;19;7;Rio Branco;17473;16594;879;0;0;0
187;19;7;Santa Cecília;5569;4858;711;0;0;0
187;19;7;Santana;20739;19872;867;0;0;0
188;20;7;Azenha;13678;12797;881;-33;-119;86
188;20;7;Bom Fim;11206;10216;990;-62;-164;102
188;20;7;Centro;39448;38392;1056;-17;-95;78
188;20;7;Cidade Baixa;15211;14280;931;-52;-138;86
188;20;7;Farroupilha;1747;495;1252;180;0;180
188;20;7;Floresta;11549;10700;849;-16;-105;89
188;20;7;Independência;7796;6883;913;-42;-143;101
188;20;7;Menino Deus;31802;30767;1035;-41;-119;78
188;20;7;Moinhos de Vento;11908;11084;824;-11;-98;87
188;20;7;Praia de Belas;2449;1565;884;180;0;180
188;20;7;Rio Branco;17444;16470;974;-29;-124;95
188;20;7;Santa Cecília;5541;4738;803;-28;-120;92
188;20;7;Santana;20710;19754;956;-29;-118;89
189;21;7;Azenha;13678;12797;881;0;0;0
189;21;7;Bom Fim;11206;10216;990;0;0;0
189;21;7;Centro;39448;38392;1056;0;0;0
189;21;7;Cidade Baixa;15211;14280;931;0;0;0
189;21;7;Farroupilha;1747;495;1252;0;0;0
189;21;7;Floresta;11549;10700;849;0;0;0
189;21;7;Independência;7796;6883;913;0;0;0
189;21;7;Menino Deus;31802;30767;1035;0;0;0
189;21;7;Moinhos de Vento;11908;11084;824;0;0;0
189;21;7;Praia de Belas;2449;1565;884;0;0;0
189;21;7;Rio Branco;17444;16470;974;0;0;0
189;21;7;Santa Cecília;5541;4738;803;0;0;0
189;21;7;Santana;20710;19754;956;0;0;0
190;22;7;Azenha;13645;12678;967;-33;-119;86
190;22;7;Bom Fim;11144;10052;1092;-62;-164;102
190;22;7;Centro;39431;38297;1134;-17;-95;78
190;22;7;Cidade Baixa;15159;14142;1017;-52;-138;86
190;22;7;Farroupilha;1927;495;1432;180;0;180
190;22;7;Floresta;11533;10595;938;-16;-105;89
190;22;7;Independência;7754;6740;1014;-42;-143;101
190;22;7;Menino Deus;31761;30648;1113;-41;-119;78
190;22;7;Moinhos de Vento;11897;10986;911;-11;-98;87
190;22;7;Praia de Belas;2629;1565;1064;180;0;180
190;22;7;Rio Branco;17415;16346;1069;-29;-124;95
190;22;7;Santa Cecília;5513;4618;895;-28;-120;92
190;22;7;Santana;20681;19636;1045;-29;-118;89
191;23;7;Azenha;13804;13804;0;159;1126;-967
191;23;7;Bom Fim;11593;11593;0;449;1541;-1092
191;23;7;Centro;39154;39154;0;-277;857;-1134
191;23;7;Cidade Baixa;15379;15379;0;220;1237;-1017
191;23;7;Farroupilha;961;961;0;-966;466;-1432
191;23;7;Floresta;11596;11596;0;63;1001;-938
191;23;7;Independência;8112;8112;0;358;1372;-1014
191;23;7;Menino Deus;31650;31650;0;-111;1002;-1113
191;23;7;Moinhos de Vento;11937;11937;0;40;951;-911
191;23;7;Praia de Belas;2281;2281;0;-348;716;-1064
191;23;7;Rio Branco;17531;17531;0;116;1185;-1069
191;23;7;Santa Cecília;5768;5768;0;255;1150;-895
191;23;7;Santana;20723;20723;0;42;1087;-1045
192;0;8;Azenha;13804;13804;0;0;0;0
192;0;8;Bom Fim;11593;11593;0;0;0;0
192;0;8;Centro;39154;39154;0;0;0;0
192;0;8;Cidade Baixa;15379;15379;0;0;0;0
192;0;8;Farroupilha;961;961;0;0;0;0
192;0;8;Floresta;11596;11596;0;0;0;0
192;0;8;Independência;8112;8112;0;0;0;0
192;0;8;Menino Deus;31650;31650;0;0;0;0
192;0;8;Moinhos de Vento;11937;11937;0;0;0;0
192;0;8;Praia de Belas;2281;2281;0;0;0;0
192;0;8;Rio Branco;17531;17531;0;0;0;0
192;0;8;Santa Cecília;5768;5768;0;0;0;0
192;0;8;Santana;20723;20723;0;0;0;0
