;Cycle;Origin;Destination;Total;age: [children];age: [adults];age: [elders];occupation: [student];occupation: [worker]
448;0;Auxiliadora;Santa Maria Goretti;100;0;65;2;0;100
449;0;Auxiliadora;Santa Rosa de Lima;100;0;59;16;0;100
450;0;Auxiliadora;Santa Tereza;150;50;55;19;50;100
451;0;Auxiliadora;Santana;250;0;84;45;100;150
452;0;Auxiliadora;Santo Antônio;100;50;0;0;100;0
453;0;Auxiliadora;Sarandi;150;50;22;20;100;50
454;0;Auxiliadora;Serraria;50;0;21;17;0;50
455;0;Auxiliadora;São Caetano;50;0;28;21;0;50
456;0;Auxiliadora;São Geraldo;400;50;61;21;300;100
457;0;Auxiliadora;São José;100;0;25;13;50;50
458;0;Auxiliadora;São João;1500;300;427;256;650;850
459;0;Auxiliadora;São Sebastião;100;0;53;19;0;100
460;0;Auxiliadora;Sétimo Céu;0;0;0;0;0;0
461;0;Auxiliadora;Teresópolis;100;0;57;28;0;100
462;0;Auxiliadora;Tristeza;150;50;24;20;100;50
463;0;Auxiliadora;Três Figueiras;800;50;300;180;200;600
464;0;Auxiliadora;Vila Assunção;50;0;33;10;0;50
465;0;Auxiliadora;Vila Conceição;50;0;50;0;50;0
466;0;Auxiliadora;Vila Ipiranga;150;0;88;46;0;150
467;0;Auxiliadora;Vila Jardim;100;0;55;25;0;100
468;0;Auxiliadora;Vila João Pessoa;250;100;92;30;100;150
469;0;Auxiliadora;Vila Nova;100;0;53;30;0;100
470;0;Azenha;Aberta dos Morros;100;0;59;12;0;100
471;0;Azenha;Agronomia;200;0;97;35;50;150
472;0;Azenha;Anchieta;0;0;0;0;0;0
473;0;Azenha;Arquipélago;100;0;21;14;50;50
474;0;Azenha;Auxiliadora;200;50;85;42;50;150
475;0;Azenha;Azenha;1800;200;754;358;500;1300
476;0;Azenha;Bela Vista;600;250;112;52;400;200
477;0;Azenha;Belém Novo;100;0;49;29;0;100
478;0;Azenha;Belém Velho;100;50;31;8;50;50
479;0;Azenha;Boa Vista;150;0;21;17;100;50
480;0;Azenha;Boa Vista do Sul;50;0;25;12;0;50
481;0;Azenha;Bom Fim;550;100;184;103;200;350
482;0;Azenha;Bom Jesus;0;0;0;0;0;0
483;0;Azenha;Camaquã;250;100;73;13;200;50
484;0;Azenha;Campo Novo;50;0;34;10;0;50
485;0;Azenha;Cascata;150;0;94;23;0;150
486;0;Azenha;Cavalhada;150;0;85;24;0;150
487;0;Azenha;Cel. Aparício Borges;450;100;196;69;100;350
488;0;Azenha;Centro Histórico;550;150;157;66;250;300
489;0;Azenha;Chapéu do Sol;100;0;0;0;100;0
490;0;Azenha;Chácara das Pedras;50;0;29;12;0;50
491;0;Azenha;Cidade Baixa;700;100;220;110;250;450
492;0;Azenha;Costa e Silva;150;50;56;16;50;100
493;0;Azenha;Cristal;600;50;200;67;250;350
494;0;Azenha;Cristo Redentor;50;0;33;6;0;50
495;0;Azenha;Espírito Santo;0;0;0;0;0;0
496;0;Azenha;Extrema;50;0;25;10;0;50
497;0;Azenha;Farrapos;100;0;52;19;0;100
498;0;Azenha;Farroupilha;550;0;157;75;250;300
499;0;Azenha;Floresta;350;0;160;83;50;300
500;0;Azenha;Glória;200;50;81;34;50;150
501;0;Azenha;Guarujá;50;50;0;0;50;0
502;0;Azenha;Higienópolis;100;50;0;0;100;0
503;0;Azenha;Humaitá;50;0;33;4;0;50
504;0;Azenha;Hípica;150;50;32;8;100;50
505;0;Azenha;Independência;450;100;134;72;200;250
506;0;Azenha;Ipanema;50;0;32;14;0;50
507;0;Azenha;Jardim Botânico;300;0;82;35;150;150
508;0;Azenha;Jardim Carvalho;150;100;30;12;100;50
509;0;Azenha;Jardim Europa;50;50;0;0;50;0
510;0;Azenha;Jardim Floresta;50;0;30;12;0;50
511;0;Azenha;Jardim Isabel;0;0;0;0;0;0
512;0;Azenha;Jardim Itú;50;0;27;11;0;50
513;0;Azenha;Jardim Leopoldina;50;0;27;13;0;50
514;0;Azenha;Jardim Lindóia;0;0;0;0;0;0
515;0;Azenha;Jardim Sabará;200;0;87;33;50;150
516;0;Azenha;Jardim São Pedro;50;0;0;0;50;0
517;0;Azenha;Jardim do Salso;50;0;23;12;0;50
518;0;Azenha;Lageado;250;50;71;36;100;150
519;0;Azenha;Lami;100;50;32;5;50;50
520;0;Azenha;Lomba do Pinheiro;50;50;0;0;50;0
521;0;Azenha;Medianeira;3150;550;1151;527;1100;2050
522;0;Azenha;Menino Deus;1850;300;706;348;650;1200
523;0;Azenha;Moinhos de Vento;500;0;167;98;150;350
524;0;Azenha;Mont'Serrat;250;0;133;62;0;250
525;0;Azenha;Morro Santana;150;50;57;19;50;100
526;0;Azenha;Mário Quintana;100;0;60;10;0;100
527;0;Azenha;Navegantes;100;0;46;29;0;100
528;0;Azenha;Nonoai;350;50;144;44;100;250
529;0;Azenha;Parque Santa Fé;0;0;0;0;0;0
530;0;Azenha;Partenon;2450;500;822;308;1150;1300
531;0;Azenha;Passo D'Areia;150;50;26;17;100;50
532;0;Azenha;Passo das Pedras;250;0;98;54;50;200
533;0;Azenha;Pedra Redonda;50;0;26;10;0;50
534;0;Azenha;Petrópolis;400;0;188;75;100;300
535;0;Azenha;Pitinga;50;0;31;11;0;50
536;0;Azenha;Ponta Grossa;100;50;25;14;50;50
537;0;Azenha;Praia de Belas;500;0;244;106;50;450
538;0;Azenha;Restinga;50;0;26;12;0;50
539;0;Azenha;Rio Branco;550;50;214;69;250;300
540;0;Azenha;Rubem Berta;400;100;149;66;200;200
541;0;Azenha;Santa Cecília;400;50;118;52;200;200
542;0;Azenha;Santa Maria Goretti;200;50;60;15;100;100
543;0;Azenha;Santa Rosa de Lima;150;0;90;40;0;150
544;0;Azenha;Santa Tereza;1350;100;461;153;550;800
545;0;Azenha;Santana;1000;200;373;180;300;700
546;0;Azenha;Santo Antônio;1300;250;404;108;750;550
547;0;Azenha;Sarandi;200;0;109;56;0;200
548;0;Azenha;Serraria;50;0;0;0;50;0
549;0;Azenha;São Caetano;200;50;47;30;100;100
550;0;Azenha;São Geraldo;200;100;22;11;150;50
551;0;Azenha;São José;200;0;109;20;100;100
552;0;Azenha;São João;150;50;23;17;100;50
553;0;Azenha;São Sebastião;0;0;0;0;0;0
554;0;Azenha;Sétimo Céu;0;0;0;0;0;0
555;0;Azenha;Teresópolis;500;100;207;90;150;350
556;0;Azenha;Tristeza;150;0;86;41;0;150
557;0;Azenha;Três Figueiras;0;0;0;0;0;0
558;0;Azenha;Vila Assunção;50;0;27;10;0;50
559;0;Azenha;Vila Conceição;50;0;28;15;0;50
560;0;Azenha;Vila Ipiranga;50;0;36;12;0;50
561;0;Azenha;Vila Jardim;100;50;20;20;50;50
562;0;Azenha;Vila João Pessoa;100;50;32;15;50;50
563;0;Azenha;Vila Nova;250;0;150;55;0;250
564;0;Bela Vista;Aberta dos Morros;50;0;25;11;0;50
565;0;Bela Vista;Agronomia;50;0;0;0;50;0
566;0;Bela Vista;Anchieta;150;0;87;33;0;150
567;0;Bela Vista;Arquipélago;50;0;31;3;0;50
568;0;Bela Vista;Auxiliadora;900;250;324;93;600;300
569;0;Bela Vista;Azenha;600;250;112;52;400;200
570;0;Bela Vista;Bela Vista;6600;1700;2094;782;3500;3100
571;0;Bela Vista;Belém Novo;250;100;64;23;150;100
572;0;Bela Vista;Belém Velho;100;0;66;28;0;100
573;0;Bela Vista;Boa Vista;350;50;138;75;100;250
574;0;Bela Vista;Boa Vista do Sul;50;0;26;12;0;50
575;0;Bela Vista;Bom Fim;250;0;108;31;150;100
576;0;Bela Vista;Bom Jesus;150;0;24;8;100;50
577;0;Bela Vista;Camaquã;100;50;30;14;50;50
578;0;Bela Vista;Campo Novo;0;0;0;0;0;0
579;0;Bela Vista;Cascata;50;0;31;4;0;50
580;0;Bela Vista;Cavalhada;100;0;32;10;50;50
581;0;Bela Vista;Cel. Aparício Borges;150;0;57;18;50;100
582;0;Bela Vista;Centro Histórico;500;150;89;36;350;150
583;0;Bela Vista;Chapéu do Sol;150;50;53;24;50;100
584;0;Bela Vista;Chácara das Pedras;100;0;23;12;50;50
585;0;Bela Vista;Cidade Baixa;350;50;75;33;200;150
586;0;Bela Vista;Costa e Silva;50;0;36;12;0;50
587;0;Bela Vista;Cristal;150;0;56;23;50;100
588;0;Bela Vista;Cristo Redentor;350;100;132;17;300;50
589;0;Bela Vista;Espírito Santo;100;0;60;21;0;100
590;0;Bela Vista;Extrema;0;0;0;0;0;0
591;0;Bela Vista;Farrapos;0;0;0;0;0;0
592;0;Bela Vista;Farroupilha;150;50;58;27;50;100
593;0;Bela Vista;Floresta;550;150;161;57;300;250
594;0;Bela Vista;Glória;250;100;118;26;150;100
595;0;Bela Vista;Guarujá;100;0;64;28;0;100
596;0;Bela Vista;Higienópolis;50;0;31;15;0;50
597;0;Bela Vista;Humaitá;50;0;33;3;0;50
598;0;Bela Vista;Hípica;200;0;105;28;50;150
599;0;Bela Vista;Independência;250;100;75;51;100;150
600;0;Bela Vista;Ipanema;150;0;88;32;0;150
601;0;Bela Vista;Jardim Botânico;350;200;33;9;300;50
602;0;Bela Vista;Jardim Carvalho;200;0;128;38;0;200
603;0;Bela Vista;Jardim Europa;50;0;31;12;0;50
604;0;Bela Vista;Jardim Floresta;50;0;32;14;0;50
605;0;Bela Vista;Jardim Isabel;0;0;0;0;0;0
606;0;Bela Vista;Jardim Itú;0;0;0;0;0;0
607;0;Bela Vista;Jardim Leopoldina;0;0;0;0;0;0
608;0;Bela Vista;Jardim Lindóia;150;0;110;22;50;100
609;0;Bela Vista;Jardim Sabará;0;0;0;0;0;0
610;0;Bela Vista;Jardim São Pedro;50;0;0;0;50;0
611;0;Bela Vista;Jardim do Salso;100;0;60;21;0;100
612;0;Bela Vista;Lageado;100;0;61;21;0;100
613;0;Bela Vista;Lami;100;0;58;29;0;100
614;0;Bela Vista;Lomba do Pinheiro;150;0;105;30;0;150
615;0;Bela Vista;Medianeira;200;100;56;26;100;100
616;0;Bela Vista;Menino Deus;650;150;199;112;300;350
617;0;Bela Vista;Moinhos de Vento;500;200;134;106;200;300
618;0;Bela Vista;Mont'Serrat;1800;300;770;337;500;1300
619;0;Bela Vista;Morro Santana;50;0;33;8;0;50
620;0;Bela Vista;Mário Quintana;50;0;34;5;0;50
621;0;Bela Vista;Navegantes;100;50;21;11;50;50
622;0;Bela Vista;Nonoai;100;0;30;14;50;50
623;0;Bela Vista;Parque Santa Fé;100;50;29;15;50;50
624;0;Bela Vista;Partenon;650;50;293;105;150;500
625;0;Bela Vista;Passo D'Areia;500;200;70;75;300;200
626;0;Bela Vista;Passo das Pedras;50;50;0;0;50;0
627;0;Bela Vista;Pedra Redonda;0;0;0;0;0;0
628;0;Bela Vista;Petrópolis;1850;100;830;302;550;1300
629;0;Bela Vista;Pitinga;0;0;0;0;0;0
630;0;Bela Vista;Ponta Grossa;0;0;0;0;0;0
631;0;Bela Vista;Praia de Belas;50;0;0;0;50;0
632;0;Bela Vista;Restinga;50;0;0;0;50;0
633;0;Bela Vista;Rio Branco;4350;900;944;415;2850;1500
634;0;Bela Vista;Rubem Berta;50;0;0;0;50;0
635;0;Bela Vista;Santa Cecília;1600;50;893;365;100;1500
636;0;Bela Vista;Santa Maria Goretti;150;0;67;3;50;100
637;0;Bela Vista;Santa Rosa de Lima;100;0;0;0;100;0
638;0;Bela Vista;Santa Tereza;300;50;132;53;50;250
639;0;Bela Vista;Santana;600;100;196;80;250;350
640;0;Bela Vista;Santo Antônio;400;0;141;65;150;250
641;0;Bela Vista;Sarandi;250;50;72;37;100;150
642;0;Bela Vista;Serraria;50;50;0;0;50;0
643;0;Bela Vista;São Caetano;0;0;0;0;0;0
644;0;Bela Vista;São Geraldo;200;0;143;42;0;200
645;0;Bela Vista;São José;200;50;79;33;50;150
646;0;Bela Vista;São João;350;50;136;78;100;250
647;0;Bela Vista;São Sebastião;0;0;0;0;0;0
648;0;Bela Vista;Sétimo Céu;150;0;98;34;0;150
649;0;Bela Vista;Teresópolis;0;0;0;0;0;0
650;0;Bela Vista;Tristeza;0;0;0;0;0;0
651;0;Bela Vista;Três Figueiras;400;150;114;50;200;200
652;0;Bela Vista;Vila Assunção;50;0;28;17;0;50
653;0;Bela Vista;Vila Conceição;100;0;57;31;0;100
654;0;Bela Vista;Vila Ipiranga;100;0;30;13;50;50
655;0;Bela Vista;Vila Jardim;100;0;63;27;0;100
656;0;Bela Vista;Vila João Pessoa;50;0;25;11;0;50
657;0;Bela Vista;Vila Nova;100;50;29;13;50;50
658;0;Belém Novo;Aberta dos Morros;150;100;29;10;100;50
659;0;Belém Novo;Agronomia;50;0;35;9;0;50
660;0;Belém Novo;Anchieta;0;0;0;0;0;0
661;0;Belém Novo;Arquipélago;150;0;84;25;0;150
662;0;Belém Novo;Auxiliadora;50;0;20;20;0;50
663;0;Belém Novo;Azenha;100;0;49;29;0;100
664;0;Belém Novo;Bela Vista;250;100;64;23;150;100
665;0;Belém Novo;Belém Novo;5700;700;2284;800;1800;3900
666;0;Belém Novo;Belém Velho;100;50;23;11;50;50
667;0;Belém Novo;Boa Vista;100;100;0;0;100;0
668;0;Belém Novo;Boa Vista do Sul;250;50;87;29;100;150
669;0;Belém Novo;Bom Fim;50;0;26;19;0;50
670;0;Belém Novo;Bom Jesus;50;0;25;11;0;50
671;0;Belém Novo;Camaquã;50;0;28;8;0;50
672;0;Belém Novo;Campo Novo;300;50;105;54;100;200
673;0;Belém Novo;Cascata;50;0;33;14;0;50
674;0;Belém Novo;Cavalhada;0;0;0;0;0;0
675;0;Belém Novo;Cel. Aparício Borges;50;0;0;0;50;0
676;0;Belém Novo;Centro Histórico;150;50;59;31;50;100
677;0;Belém Novo;Chapéu do Sol;350;0;194;78;0;350
678;0;Belém Novo;Chácara das Pedras;50;0;21;17;0;50
679;0;Belém Novo;Cidade Baixa;150;0;74;35;0;150
680;0;Belém Novo;Costa e Silva;0;0;0;0;0;0
681;0;Belém Novo;Cristal;50;0;25;15;0;50
682;0;Belém Novo;Cristo Redentor;0;0;0;0;0;0
683;0;Belém Novo;Espírito Santo;200;0;115;47;0;200
684;0;Belém Novo;Extrema;100;0;54;9;0;100
685;0;Belém Novo;Farrapos;150;50;47;14;50;100
686;0;Belém Novo;Farroupilha;0;0;0;0;0;0
687;0;Belém Novo;Floresta;50;50;0;0;50;0
688;0;Belém Novo;Glória;100;50;23;15;50;50
689;0;Belém Novo;Guarujá;300;50;152;40;50;250
690;0;Belém Novo;Higienópolis;150;100;29;5;100;50
691;0;Belém Novo;Humaitá;50;0;0;0;50;0
692;0;Belém Novo;Hípica;2250;300;1108;312;450;1800
693;0;Belém Novo;Independência;0;0;0;0;0;0
694;0;Belém Novo;Ipanema;50;50;0;0;50;0
695;0;Belém Novo;Jardim Botânico;50;0;0;0;50;0
696;0;Belém Novo;Jardim Carvalho;200;0;75;38;50;150
697;0;Belém Novo;Jardim Europa;0;0;0;0;0;0
698;0;Belém Novo;Jardim Floresta;0;0;0;0;0;0
699;0;Belém Novo;Jardim Isabel;0;0;0;0;0;0
700;0;Belém Novo;Jardim Itú;0;0;0;0;0;0
701;0;Belém Novo;Jardim Leopoldina;100;0;59;14;0;100
702;0;Belém Novo;Jardim Lindóia;100;0;51;31;0;100
703;0;Belém Novo;Jardim Sabará;0;0;0;0;0;0
704;0;Belém Novo;Jardim São Pedro;50;0;29;12;0;50
705;0;Belém Novo;Jardim do Salso;0;0;0;0;0;0
706;0;Belém Novo;Lageado;150;100;35;8;100;50
707;0;Belém Novo;Lami;100;50;29;11;50;50
708;0;Belém Novo;Lomba do Pinheiro;50;0;32;8;0;50
709;0;Belém Novo;Medianeira;0;0;0;0;0;0
710;0;Belém Novo;Menino Deus;200;0;82;39;50;150
711;0;Belém Novo;Moinhos de Vento;200;50;76;41;50;150
712;0;Belém Novo;Mont'Serrat;0;0;0;0;0;0
713;0;Belém Novo;Morro Santana;150;0;30;10;100;50
714;0;Belém Novo;Mário Quintana;0;0;0;0;0;0
715;0;Belém Novo;Navegantes;0;0;0;0;0;0
716;0;Belém Novo;Nonoai;0;0;0;0;0;0
717;0;Belém Novo;Parque Santa Fé;50;0;33;11;0;50
718;0;Belém Novo;Partenon;500;100;223;70;150;350
719;0;Belém Novo;Passo D'Areia;250;50;99;32;150;100
720;0;Belém Novo;Passo das Pedras;0;0;0;0;0;0
721;0;Belém Novo;Pedra Redonda;0;0;0;0;0;0
722;0;Belém Novo;Petrópolis;200;0;91;43;50;150
723;0;Belém Novo;Pitinga;50;0;0;0;50;0
724;0;Belém Novo;Ponta Grossa;500;150;176;53;200;300
725;0;Belém Novo;Praia de Belas;0;0;0;0;0;0
726;0;Belém Novo;Restinga;550;200;147;39;300;250
727;0;Belém Novo;Rio Branco;50;0;24;23;0;50
728;0;Belém Novo;Rubem Berta;50;0;22;25;0;50
729;0;Belém Novo;Santa Cecília;50;0;23;16;0;50
730;0;Belém Novo;Santa Maria Goretti;0;0;0;0;0;0
731;0;Belém Novo;Santa Rosa de Lima;250;100;28;10;200;50
732;0;Belém Novo;Santa Tereza;50;0;0;0;50;0
733;0;Belém Novo;Santana;150;0;89;26;0;150
734;0;Belém Novo;Santo Antônio;50;0;29;11;0;50
735;0;Belém Novo;Sarandi;100;50;25;19;50;50
736;0;Belém Novo;Serraria;200;0;110;51;0;200
737;0;Belém Novo;São Caetano;100;50;0;0;100;0
738;0;Belém Novo;São Geraldo;0;0;0;0;0;0
739;0;Belém Novo;São José;100;50;31;8;50;50
740;0;Belém Novo;São João;0;0;0;0;0;0
741;0;Belém Novo;São Sebastião;0;0;0;0;0;0
742;0;Belém Novo;Sétimo Céu;50;0;31;7;0;50
743;0;Belém Novo;Teresópolis;100;0;28;16;50;50
744;0;Belém Novo;Tristeza;50;50;0;0;50;0
745;0;Belém Novo;Três Figueiras;100;0;49;25;0;100
746;0;Belém Novo;Vila Assunção;100;0;62;24;0;100
747;0;Belém Novo;Vila Conceição;50;50;0;0;50;0
748;0;Belém Novo;Vila Ipiranga;150;0;82;43;0;150
749;0;Belém Novo;Vila Jardim;50;0;28;8;0;50
750;0;Belém Novo;Vila João Pessoa;200;0;131;42;0;200
751;0;Belém Novo;Vila Nova;300;0;130;54;50;250
752;0;Belém Velho;Aberta dos Morros;750;100;389;105;100;650
753;0;Belém Velho;Agronomia;50;0;24;5;0;50
754;0;Belém Velho;Anchieta;200;50;69;14;100;100
755;0;Belém Velho;Arquipélago;100;0;26;11;50;50
756;0;Belém Velho;Auxiliadora;50;0;35;10;0;50
757;0;Belém Velho;Azenha;100;50;31;8;50;50
758;0;Belém Velho;Bela Vista;100;0;66;28;0;100
759;0;Belém Velho;Belém Novo;100;50;23;11;50;50
760;0;Belém Velho;Belém Velho;6500;1800;1382;424;4200;2300
761;0;Belém Velho;Boa Vista;50;0;28;8;0;50
762;0;Belém Velho;Boa Vista do Sul;0;0;0;0;0;0
763;0;Belém Velho;Bom Fim;0;0;0;0;0;0
764;0;Belém Velho;Bom Jesus;250;0;118;40;50;200
765;0;Belém Velho;Camaquã;50;0;0;0;50;0
766;0;Belém Velho;Campo Novo;1568;600;293;43;1268;300
767;0;Belém Velho;Cascata;650;50;293;81;150;500
768;0;Belém Velho;Cavalhada;150;50;29;11;100;50
769;0;Belém Velho;Cel. Aparício Borges;200;50;75;24;50;150
770;0;Belém Velho;Centro Histórico;50;0;31;6;0;50
771;0;Belém Velho;Chapéu do Sol;100;50;0;0;100;0
772;0;Belém Velho;Chácara das Pedras;0;0;0;0;0;0
773;0;Belém Velho;Cidade Baixa;100;0;68;22;0;100
774;0;Belém Velho;Costa e Silva;0;0;0;0;0;0
775;0;Belém Velho;Cristal;150;0;35;10;100;50
776;0;Belém Velho;Cristo Redentor;100;0;65;22;0;100
777;0;Belém Velho;Espírito Santo;200;100;39;8;150;50
778;0;Belém Velho;Extrema;0;0;0;0;0;0
779;0;Belém Velho;Farrapos;150;0;68;17;50;100
780;0;Belém Velho;Farroupilha;50;0;26;16;0;50
781;0;Belém Velho;Floresta;100;50;31;5;50;50
782;0;Belém Velho;Glória;250;0;150;46;0;250
783;0;Belém Velho;Guarujá;100;50;21;8;50;50
784;0;Belém Velho;Higienópolis;150;0;86;32;0;150
785;0;Belém Velho;Humaitá;50;0;31;6;0;50
786;0;Belém Velho;Hípica;450;150;174;42;150;300
787;0;Belém Velho;Independência;50;0;31;15;0;50
788;0;Belém Velho;Ipanema;400;50;211;67;50;350
789;0;Belém Velho;Jardim Botânico;50;0;34;11;0;50
790;0;Belém Velho;Jardim Carvalho;150;50;38;6;100;50
791;0;Belém Velho;Jardim Europa;0;0;0;0;0;0
792;0;Belém Velho;Jardim Floresta;0;0;0;0;0;0
793;0;Belém Velho;Jardim Isabel;50;50;0;0;50;0
794;0;Belém Velho;Jardim Itú;0;0;0;0;0;0
795;0;Belém Velho;Jardim Leopoldina;200;0;121;30;0;200
796;0;Belém Velho;Jardim Lindóia;150;0;98;35;50;100
797;0;Belém Velho;Jardim Sabará;50;50;0;0;50;0
798;0;Belém Velho;Jardim São Pedro;0;0;0;0;0;0
799;0;Belém Velho;Jardim do Salso;50;0;0;0;50;0
800;0;Belém Velho;Lageado;50;50;0;0;50;0
801;0;Belém Velho;Lami;0;0;0;0;0;0
802;0;Belém Velho;Lomba do Pinheiro;1500;100;802;172;250;1250
803;0;Belém Velho;Medianeira;0;0;0;0;0;0
804;0;Belém Velho;Menino Deus;200;100;56;24;100;100
805;0;Belém Velho;Moinhos de Vento;50;0;0;0;50;0
806;0;Belém Velho;Mont'Serrat;100;50;0;0;100;0
807;0;Belém Velho;Morro Santana;100;50;0;0;100;0
808;0;Belém Velho;Mário Quintana;350;50;171;31;50;300
809;0;Belém Velho;Navegantes;0;0;0;0;0;0
810;0;Belém Velho;Nonoai;400;50;192;58;100;300
811;0;Belém Velho;Parque Santa Fé;50;0;33;13;0;50
812;0;Belém Velho;Partenon;200;100;51;28;100;100
813;0;Belém Velho;Passo D'Areia;0;0;0;0;0;0
814;0;Belém Velho;Passo das Pedras;150;50;63;11;50;100
815;0;Belém Velho;Pedra Redonda;0;0;0;0;0;0
816;0;Belém Velho;Petrópolis;450;200;136;44;300;150
817;0;Belém Velho;Pitinga;50;0;33;6;0;50
818;0;Belém Velho;Ponta Grossa;100;50;26;11;50;50
819;0;Belém Velho;Praia de Belas;50;0;29;11;0;50
820;0;Belém Velho;Restinga;1550;200;679;144;450;1100
821;0;Belém Velho;Rio Branco;50;0;25;9;0;50
822;0;Belém Velho;Rubem Berta;150;0;74;32;0;150
823;0;Belém Velho;Santa Cecília;250;50;111;51;50;200
824;0;Belém Velho;Santa Maria Goretti;0;0;0;0;0;0
825;0;Belém Velho;Santa Rosa de Lima;350;50;144;50;100;250
826;0;Belém Velho;Santa Tereza;200;0;86;32;50;150
827;0;Belém Velho;Santana;50;0;29;9;0;50
828;0;Belém Velho;Santo Antônio;50;0;30;13;0;50
829;0;Belém Velho;Sarandi;600;50;267;126;100;500
830;0;Belém Velho;Serraria;200;0;142;38;0;200
831;0;Belém Velho;São Caetano;150;0;103;29;0;150
832;0;Belém Velho;São Geraldo;0;0;0;0;0;0
833;0;Belém Velho;São José;850;100;452;90;200;650
834;0;Belém Velho;São João;0;0;0;0;0;0
835;0;Belém Velho;São Sebastião;50;0;0;0;50;0
836;0;Belém Velho;Sétimo Céu;50;0;32;9;0;50
837;0;Belém Velho;Teresópolis;850;100;307;95;350;500
838;0;Belém Velho;Tristeza;100;0;60;23;0;100
839;0;Belém Velho;Três Figueiras;50;0;35;8;0;50
840;0;Belém Velho;Vila Assunção;0;0;0;0;0;0
841;0;Belém Velho;Vila Conceição;50;0;29;17;0;50
842;0;Belém Velho;Vila Ipiranga;150;100;26;15;100;50
843;0;Belém Velho;Vila Jardim;100;50;36;9;50;50
844;0;Belém Velho;Vila João Pessoa;250;0;161;38;0;250
845;0;Belém Velho;Vila Nova;4450;550;1928;670;1100;3350
846;0;Boa Vista;Aberta dos Morros;50;0;28;13;0;50
847;0;Boa Vista;Agronomia;0;0;0;0;0;0
848;0;Boa Vista;Anchieta;0;0;0;0;0;0
849;0;Boa Vista;Arquipélago;0;0;0;0;0;0
850;0;Boa Vista;Auxiliadora;950;100;433;180;200;750
851;0;Boa Vista;Azenha;150;0;21;17;100;50
852;0;Boa Vista;Bela Vista;350;50;138;75;100;250
853;0;Boa Vista;Belém Novo;100;100;0;0;100;0
854;0;Boa Vista;Belém Velho;50;0;28;8;0;50
855;0;Boa Vista;Boa Vista;2700;200;1470;548;200;2500
856;0;Boa Vista;Boa Vista do Sul;0;0;0;0;0;0
857;0;Boa Vista;Bom Fim;50;0;15;17;0;50
858;0;Boa Vista;Bom Jesus;300;100;28;10;250;50
859;0;Boa Vista;Camaquã;50;0;28;9;0;50
860;0;Boa Vista;Campo Novo;100;0;29;6;50;50
861;0;Boa Vista;Cascata;50;0;38;7;0;50
862;0;Boa Vista;Cavalhada;300;150;81;37;150;150
863;0;Boa Vista;Cel. Aparício Borges;50;0;30;4;0;50
864;0;Boa Vista;Centro Histórico;400;0;168;83;100;300
865;0;Boa Vista;Chapéu do Sol;0;0;0;0;0;0
866;0;Boa Vista;Chácara das Pedras;350;100;87;35;200;150
867;0;Boa Vista;Cidade Baixa;100;0;34;24;0;100
868;0;Boa Vista;Costa e Silva;100;0;54;19;0;100
869;0;Boa Vista;Cristal;150;0;92;23;0;150
870;0;Boa Vista;Cristo Redentor;700;100;343;93;300;400
871;0;Boa Vista;Espírito Santo;0;0;0;0;0;0
872;0;Boa Vista;Extrema;50;0;28;13;0;50
873;0;Boa Vista;Farrapos;100;0;58;22;0;100
874;0;Boa Vista;Farroupilha;100;0;54;32;0;100
875;0;Boa Vista;Floresta;100;0;29;18;50;50
876;0;Boa Vista;Glória;200;0;103;50;0;200
877;0;Boa Vista;Guarujá;0;0;0;0;0;0
878;0;Boa Vista;Higienópolis;1400;150;669;275;250;1150
879;0;Boa Vista;Humaitá;100;50;39;5;50;50
880;0;Boa Vista;Hípica;0;0;0;0;0;0
881;0;Boa Vista;Independência;100;0;26;18;50;50
882;0;Boa Vista;Ipanema;50;50;0;0;50;0
883;0;Boa Vista;Jardim Botânico;0;0;0;0;0;0
884;0;Boa Vista;Jardim Carvalho;50;0;23;14;0;50
885;0;Boa Vista;Jardim Europa;250;50;85;26;100;150
886;0;Boa Vista;Jardim Floresta;200;0;139;38;50;150
887;0;Boa Vista;Jardim Isabel;0;0;0;0;0;0
888;0;Boa Vista;Jardim Itú;201;50;68;20;101;100
889;0;Boa Vista;Jardim Leopoldina;250;50;84;10;200;50
890;0;Boa Vista;Jardim Lindóia;200;50;31;11;150;50
891;0;Boa Vista;Jardim Sabará;150;0;86;38;0;150
892;0;Boa Vista;Jardim São Pedro;400;50;179;62;100;300
893;0;Boa Vista;Jardim do Salso;50;50;0;0;50;0
894;0;Boa Vista;Lageado;0;0;0;0;0;0
895;0;Boa Vista;Lami;0;0;0;0;0;0
896;0;Boa Vista;Lomba do Pinheiro;150;0;95;22;0;150
897;0;Boa Vista;Medianeira;100;0;57;20;0;100
898;0;Boa Vista;Menino Deus;150;0;81;35;0;150
899;0;Boa Vista;Moinhos de Vento;300;0;143;66;50;250
900;0;Boa Vista;Mont'Serrat;850;150;392;164;150;700
901;0;Boa Vista;Morro Santana;150;0;96;29;0;150
902;0;Boa Vista;Mário Quintana;150;100;34;3;100;50
903;0;Boa Vista;Navegantes;100;0;67;18;0;100
904;0;Boa Vista;Nonoai;50;0;25;10;0;50
905;0;Boa Vista;Parque Santa Fé;0;0;0;0;0;0
906;0;Boa Vista;Partenon;150;0;93;22;50;100
907;0;Boa Vista;Passo D'Areia;1950;100;773;544;200;1750
908;0;Boa Vista;Passo das Pedras;200;100;38;6;150;50
