node_name;lat;long;wather_lvl
Auxiliadora//school_20;-3.001.977.817.943.420;-5.119.273.243.829.570; 10.0
Auxiliadora//marketplace_0;-30.018.986.354.328.400;-5.119.409.957.770.000; 10.0
Auxiliadora//restaurant_0;-3.001.953.875.324.040;-51.195.159.108.174.600; 10.0
Auxiliadora//pharmacy_0;-30.020.698.723.772.900;-5.119.596.050.368.950; 10.0
Auxiliadora//marketplace_1;-30.025.095.078.313.200;-51.193.466.941.652.000; 10.0
Auxiliadora//restaurant_1;-30.022.107.228.249.000;-5.119.739.906.278.420; 10.0
Auxiliadora//pharmacy_1;-30.024.395.102.507.700;-5.119.551.966.544.580; 10.0
Auxiliadora//marketplace_2;-3.002.375.123.434.450;-5.119.592.101.559.130; 10.0
Auxiliadora//restaurant_2;-3.002.549.352.069.010;-5.119.503.642.376.140; 10.0
Auxiliadora//pharmacy_2;-3.002.372.798.866.370;-5.119.557.797.070.350; 10.0
Auxiliadora//marketplace_3;-300.231.665.277.959;-51.193.433.543.395.000; 10.0
Auxiliadora//restaurant_3;-30.022.095.132.616.800;-5.119.254.911.286.290; 10.0
Auxiliadora//pharmacy_3;-3.002.332.149.179.670;-51.194.786.655.070.100; 10.0
Auxiliadora//marketplace_4;-30.024.913.378.178.000;-511.935.344.349.276; 10.0
Auxiliadora//restaurant_4;-30.023.177.132.698.200;-51.193.988.875.682.700; 10.0
Auxiliadora//pharmacy_4;-300.232.790.083.977;-5.119.400.409.456.150; 10.0
Auxiliadora//marketplace_5;-3.002.208.976.845.750;-5.119.479.312.601.380; 10.0
Auxiliadora//restaurant_5;-30.023.385.787.478.800;-51.196.300.567.451.700; 10.0
Auxiliadora//pharmacy_5;-3.002.373.576.796.830;-5.119.472.015.984.220; 10.0
Auxiliadora//marketplace_6;-30.017.506.452.545.300;-5.119.621.241.869.380; 10.0
Auxiliadora//restaurant_6;-3.001.813.543.519.170;-51.197.531.206.354.200; 9.9
Auxiliadora//pharmacy_6;-30.016.051.469.476.800;-5.119.801.131.461.160; 6.8
Auxiliadora//marketplace_7;-30.020.274.873.603.200;-5.119.114.134.086.830; 10.0
Auxiliadora//restaurant_7;-3.001.808.105.174.740;-5.119.178.942.233.370; 10.0
Auxiliadora//pharmacy_7;-3.001.944.933.670.630;-5.119.274.576.349.340; 10.0
Auxiliadora//marketplace_8;-30.021.927.513.559.900;-5.119.200.732.930.610; 10.0
Auxiliadora//restaurant_8;-30.021.980.757.757.400;-5.119.340.752.772.830; 10.0
Auxiliadora//pharmacy_8;-30.021.861.668.388.200;-51.193.031.261.251.000; 10.0
Auxiliadora//marketplace_9;-3.002.251.245.022.410;-51.188.604.279.686.000; 10.0
Auxiliadora//restaurant_9;-30.022.638.833.974.900;-5.118.849.916.413.050; 10.0
Auxiliadora//pharmacy_9;-300.234.704.235.646;-5.118.849.573.037.090; 10.0
Auxiliadora//marketplace_10;-30.022.640.058.235.500;-51.189.631.100.234.400; 10.0
Auxiliadora//restaurant_10;-30.023.239.408.710.900;-5.118.961.059.508.420; 10.0
Auxiliadora//pharmacy_10;-3.002.234.889.870.370;-51.188.497.263.077.000; 10.0
Auxiliadora//marketplace_11;-30.020.859.605.009.300;-5.118.968.579.931.790; 10.0
Auxiliadora//restaurant_11;-30.020.440.626.574.800;-5.118.865.973.859.800; 10.0
Auxiliadora//pharmacy_11;-30.021.670.191.734.300;-5.118.861.098.553.560; 10.0
Auxiliadora//marketplace_12;-3.001.924.676.236.480;-511.879.052.962.215; 10.0
Auxiliadora//restaurant_12;-30.019.231.224.454.100;-5.118.831.602.801.970; 10.0
Auxiliadora//pharmacy_12;-300.191.563.125.552;-5.118.889.960.357.140; 10.0
Auxiliadora//marketplace_13;-30.022.132.668.713.200;-5.118.902.103.801.070; 10.0
Auxiliadora//restaurant_13;-3.002.034.198.593.050;-5.118.639.692.256.740; 10.0
Auxiliadora//pharmacy_13;-30.020.757.277.880.500;-51.185.732.510.618.900; 10.0
Auxiliadora//marketplace_14;-30.021.882.032.908.200;-5.118.547.975.648.310; 10.0
Auxiliadora//restaurant_14;-30.022.669.041.248.400;-51.187.921.793.994.400; 10.0
Auxiliadora//pharmacy_14;-30.020.116.331.600.900;-5.118.779.207.535.090; 10.0
Auxiliadora//marketplace_15;-3.002.455.818.611.080;-5.118.570.718.321.280; 10.0
Auxiliadora//restaurant_15;-3.002.412.290.946.270;-5.118.392.344.478.290; 10.0
Auxiliadora//pharmacy_15;-3.002.354.837.134.020;-5.118.436.585.481.210; 10.0
Auxiliadora//marketplace_16;-30.018.903.011.067.000;-5.119.429.721.777.870; 10.0
Auxiliadora//restaurant_16;-3.001.863.971.909.140;-51.197.223.845.261.200; 10.0
Auxiliadora//pharmacy_16;-3.001.942.555.079.360;-5.119.506.613.771.150; 10.0
Auxiliadora//marketplace_17;-3.002.276.986.929.000;-51.189.081.899.433.600; 10.0
Auxiliadora//restaurant_17;-3.002.365.774.730.710;-51.191.169.871.864.000; 10.0
Auxiliadora//pharmacy_17;-30.023.189.554.440.500;-5.119.110.104.298.290; 10.0
Auxiliadora//marketplace_18;-300.206.217.174.379;-51.189.677.156.416.100; 10.0
Auxiliadora//restaurant_18;-30.019.764.218.191.100;-5.118.933.093.156.330; 10.0
Auxiliadora//pharmacy_18;-30.020.373.064.363.400;-5.119.108.836.839.480; 10.0
Auxiliadora//marketplace_19;-3.002.121.735.796.410;-511.924.134.736.033; 10.0
Auxiliadora//restaurant_19;-30.019.897.951.914.300;-5.119.170.130.152.520; 10.0
Auxiliadora//pharmacy_19;-30.021.044.805.444.100;-5.119.267.977.554.420; 10.0
Auxiliadora//marketplace_20;-30.021.625.583.993.200;-5.119.083.317.619.550; 10.0
Auxiliadora//restaurant_20;-30.021.363.317.806.200;-51.195.344.203.832.500; 10.0
Auxiliadora//pharmacy_20;-30.022.609.014.299.600;-51.193.361.025.693.300; 10.0
Azenha//home_0;-30.043.315.003.666.800;-51.217.724.207.709.500; 7.6
Azenha//work_0;-30.043.325.383.484.000;-51.217.889.919.436.200; 7.6
Azenha//school_0;-3.004.285.055.633.100;-5.121.767.404.625.150; 8.0
Azenha//home_1;-300.432.358.144.583;-5.121.918.209.970.310; 7.1
Azenha//work_1;-30.043.318.447.433.900;-512.192.613.720.053; 5.7
Azenha//school_1;-30.042.551.668.303.700;-5.121.867.758.165.330; 8.0
Azenha//home_2;-30.041.951.926.158.200;-512.167.783.348.322; 8.0
Azenha//work_2;-30.042.383.567.901.700;-51.215.669.301.646.600; 7.9
Azenha//school_2;-30.042.397.182.237.300;-5.121.608.980.763.080; 7.9
Azenha//home_3;-30.042.096.950.670.400;-51.215.896.362.562.400; 8.2
Azenha//work_3;-3.004.204.724.005.360;-5.121.591.768.351.770; 8.2
Azenha//school_3;-30.041.294.621.519.800;-51.216.402.138.223.400; 7.2
Azenha//home_4;-3.004.701.027.232.020;-5.121.834.686.808.600; 4.0
Azenha//work_4;-30.046.929.522.651.800;-5.121.781.802.561.730; 4.3
Azenha//school_4;-30.044.550.412.133.600;-5.121.950.349.735.120; 4.9
Azenha//home_5;-3.004.445.121.568.220;-5.121.837.379.882.270; 5.9
Azenha//work_5;-3.004.331.281.653.700;-5.121.707.300.358.650; 6.9
Azenha//school_5;-30.044.696.426.581.600;-51.217.463.847.720.800; 6.8
Azenha//home_6;-3.004.416.317.459.320;-5.121.598.430.399.600; 6.9
Azenha//work_6;-30.043.593.969.444.300;-51.216.185.179.036.000; 7.7
Azenha//school_6;-30.043.492.351.335.700;-5.121.573.305.976.300; 7.7
Azenha//home_7;-3.004.425.353.914.110;-5.121.540.666.566.800; 6.9
Azenha//work_7;-30.046.282.988.333.600;-512.140.493.616.544; 4.4
Azenha//school_7;-30.046.015.393.032.400;-5.121.406.761.042.970; 5.8
Azenha//home_8;-30.046.331.715.243.100;-51.214.672.417.566.100; 5.1
Azenha//work_8;-30.045.666.662.244.000;-51.215.068.214.217.800; 5.8
Azenha//school_8;-30.046.431.378.002.000;-5.121.459.302.704.150; 4.4
Azenha//home_9;-30.044.563.999.440.700;-5.121.419.657.809.480; 6.1
Azenha//work_9;-30.046.407.183.229.400;-51.213.652.737.683.700; 6.1
Azenha//school_9;-30.047.413.410.566.700;-5.121.319.094.333.670; 4.4
Azenha//home_10;-3.005.041.836.491.760;-5.121.664.960.422.330; 5.9
Azenha//work_10;-30.049.726.829.208.200;-512.157.043.704.016; 5.2
Azenha//school_10;-30.050.241.027.440.300;-5.121.688.524.108.300; 5.7
Azenha//home_11;-3.004.954.357.415.530;-5.121.139.838.348.990; 9.1
Azenha//work_11;-30.049.387.234.541.100;-5.121.090.283.101.780; 9.4
Azenha//school_11;-3.004.952.602.473.750;-5.121.071.725.726.520; 9.5
Azenha//home_12;-30.049.918.902.125.700;-5.121.160.065.180.850; 9.9
Azenha//work_12;-30.048.744.585.674.900;-5.121.325.961.085.420; 7.1
Azenha//school_12;-30.050.639.804.508.400;-51.211.849.063.198.400; 9.9
Azenha//home_13;-30.050.693.338.432.300;-5.121.320.300.960.260; 9.0
Azenha//work_13;-30.050.509.882.740.000;-5.121.557.441.485.050; 7.5
Azenha//school_13;-30.050.800.172.041.600;-51.214.723.324.687.400; 8.0
Azenha//home_14;-3.005.206.204.910.160;-512.161.703.240.804; 9.0
Azenha//work_14;-30.051.913.941.487.700;-51.214.474.670.378.800; 10.0
Azenha//school_14;-30.052.290.665.241.000;-5.121.579.870.747.250; 9.2
Azenha//home_15;-30.053.448.050.503.900;-5.121.529.092.979.180; 10.0
Azenha//work_15;-30.053.584.682.771.600;-51.214.857.148.205.300; 10.0
Azenha//school_15;-30.052.612.433.172.300;-5.121.672.062.998.450; 8.6
Azenha//home_16;-30.054.463.813.058.600;-5.121.606.587.351.940; 10.0
Azenha//work_16;-30.055.110.631.106.200;-5.121.704.595.173.460; 10.0
Azenha//school_16;-30.054.336.281.821.700;-5.121.828.675.118.980; 7.7
Azenha//home_17;-30.055.542.213.878.000;-5.121.538.101.420.760; 10.0
Azenha//work_17;-3.005.528.400.198.520;-5.121.658.205.428.720; 10.0
Azenha//school_17;-30.055.089.591.324.500;-5.121.618.015.879.690; 10.0
Azenha//home_18;-3.005.448.229.310.390;-5.121.278.983.416.140; 10.0
Azenha//work_18;-30.055.443.756.393.000;-5.121.365.477.761.190; 10.0
Azenha//school_18;-30.058.073.056.086.000;-51.210.789.228.197.700; 10.0
Azenha//home_19;-3.005.815.992.147.170;-5.121.482.451.031.010; 10.0
Azenha//work_19;-3.005.805.342.210.740;-5.121.472.915.303.030; 10.0
Azenha//school_19;-3.005.768.546.696.490;-5.121.523.554.226.200; 10.0
Azenha//home_20;-30.059.174.886.449.900;-51.216.101.989.792.700; 10.0
Azenha//work_20;-30.058.014.622.800.500;-5.121.722.886.561.030; 10.0
Azenha//school_20;-3.005.747.266.912.870;-51.217.430.537.212.700; 10.0
Azenha//home_21;-30.058.544.687.990.100;-5.121.228.684.396.650; 10.0
Azenha//work_21;-30.058.795.631.582.800;-51.212.209.943.134.600; 10.0
Azenha//school_21;-3.005.834.410.067.380;-5.121.313.670.884.480; 10.0
Azenha//home_22;-30.043.947.752.662.600;-5.121.904.363.553.860; 6.6
Azenha//work_22;-3.004.352.568.880.010;-5.121.948.270.933.020; 4.6
Azenha//school_22;-30.043.953.931.999.900;-5.121.918.790.998.040; 6.6
Azenha//home_23;-3.005.000.295.578.780;-5.121.069.428.464.810; 10.0
Azenha//work_23;-3.004.980.765.118.580;-51.209.988.989.949.500; 10.0
Azenha//school_23;-30.050.279.746.453.600;-5.121.076.092.489.730; 10.0
Azenha//home_24;-30.045.890.622.816.100;-512.164.075.605.332; 5.5
Azenha//work_24;-30.046.468.082.948.600;-51.215.783.728.256.300; 4.8
Azenha//school_24;-30.044.847.520.694.900;-5.121.705.695.773.160; 6.1
Azenha//home_25;-3.004.503.908.424.880;-51.216.373.110.917.800; 6.0
Azenha//work_25;-30.045.777.282.667.700;-5.121.578.331.822.030; 5.8
Azenha//school_25;-3.004.478.285.386.180;-51.216.215.518.819.700; 6.4
Azenha//home_26;-30.048.661.128.607.700;-51.215.860.791.179.300; 4.3
Azenha//work_26;-300.480.976.153.518;-5.121.651.184.514.270; 4.3
Azenha//school_26;-30.049.601.537.274.300;-51.216.709.554.774.400; 4.3
Azenha//home_27;-3.005.169.296.255.630;-5.121.665.515.523.360; 8.2
Azenha//work_27;-3.005.138.877.367.030;-5.121.777.196.766.930; 6.7
Azenha//school_27;-30.052.079.649.306.500;-5.121.667.950.458.400; 8.4
Azenha//home_28;-3.005.262.828.190.350;-5.121.711.648.928.840; 8.5
Azenha//work_28;-3.005.362.560.391.650;-5.121.769.665.778.400; 8.8
Azenha//school_28;-30.052.840.855.473.700;-51.217.508.105.352.100; 8.9
Azenha//home_29;-30.051.374.845.114.900;-512.107.021.456.763; 10.0
Azenha//work_29;-30.051.166.600.861.400;-5.121.047.570.538.210; 10.0
Azenha//school_29;-300.503.709.983.645;-5.121.276.366.559.390; 9.2
Azenha//home_30;-3.005.193.054.976.510;-51.211.215.568.361.900; 10.0
Azenha//work_30;-3.005.183.179.040.610;-51.210.740.789.455.800; 10.0
Azenha//school_30;-3.005.214.638.910.340;-512.104.440.259.918; 10.0
Azenha//home_31;-30.053.739.943.794.100;-51.213.206.820.998.200; 10.0
Azenha//work_31;-30.053.774.387.669.800;-51.213.350.225.805.700; 10.0
Azenha//school_31;-3.005.394.125.410.500;-5.121.333.968.323.850; 10.0
Azenha//home_32;-30.051.780.333.907.900;-5.121.291.909.725.980; 10.0
Azenha//work_32;-30.052.917.965.853.100;-5.121.249.474.879.400; 10.0
Azenha//school_32;-3.005.503.275.279.960;-51.213.557.583.556.800; 10.0
Azenha//marketplace_0;-30.043.089.790.581.900;-5.121.701.378.523.420; 7.9
Azenha//restaurant_0;-30.043.295.092.511.300;-5.121.809.271.025.020; 8.0
Azenha//pharmacy_0;-30.044.152.554.328.500;-5.121.861.158.401.220; 6.2
Azenha//marketplace_1;-300.435.714.419.571;-51.219.528.472.406.900; 4.6
Azenha//restaurant_1;-3.004.296.710.890.570;-5.121.966.526.545.740; 5.3
Azenha//pharmacy_1;-30.044.796.891.487.900;-5.122.328.298.022.980; 3.9
Azenha//marketplace_2;-30.040.962.292.889.000;-5.121.470.859.012.860; 9.1
Azenha//restaurant_2;-3.004.176.086.721.030;-5.121.673.256.408.220; 8.0
Azenha//pharmacy_2;-30.041.496.361.936.600;-51.216.082.357.906.500; 8.7
Azenha//marketplace_3;-30.042.850.643.235.500;-5.121.477.745.586.250; 7.8
Azenha//restaurant_3;-30.042.203.707.193.100;-5.121.700.394.836.470; 8.0
Azenha//pharmacy_3;-30.041.474.352.698.300;-51.216.275.623.908.000; 7.4
Azenha//marketplace_4;-3.004.604.481.440.360;-51.218.452.274.222.900; 5.1
Azenha//restaurant_4;-30.046.478.053.757.500;-5.121.831.929.212.430; 5.0
Azenha//pharmacy_4;-3.004.632.293.974.380;-5.121.925.947.518.350; 3.9
Azenha//marketplace_5;-3.004.427.884.757.300;-5.121.949.114.319.400; 4.6
Azenha//restaurant_5;-30.044.143.438.164.200;-5.121.919.624.950.710; 6.1
Azenha//pharmacy_5;-3.004.395.707.051.760;-5.121.807.893.053.780; 6.3
Azenha//marketplace_6;-30.044.608.486.708.100;-5.121.701.519.055.300; 6.9
Azenha//restaurant_6;-30.042.998.711.350.500;-5.121.515.922.732.120; 7.2
Azenha//pharmacy_6;-30.045.185.726.911.100;-51.216.318.440.926.400; 5.8
Azenha//marketplace_7;-30.044.509.957.131.000;-5.121.633.251.125.480; 7.0
Azenha//restaurant_7;-3.004.418.144.606.980;-5.121.588.208.472.240; 6.9
Azenha//pharmacy_7;-30.043.741.299.819.000;-5.121.475.153.907.590; 7.1
Azenha//marketplace_8;-30.046.396.711.554.300;-5.121.461.967.241.820; 5.1
Azenha//restaurant_8;-30.046.526.893.611.900;-51.215.715.517.918.600; 4.8
Azenha//pharmacy_8;-30.046.119.700.676.400;-51.215.031.816.392.100; 4.8
Azenha//marketplace_9;-3.004.559.754.858.170;-5.121.415.254.252.970; 5.7
Azenha//restaurant_9;-30.044.211.839.381.500;-51.215.268.941.757.000; 6.9
Azenha//pharmacy_9;-30.044.464.330.927.700;-51.214.005.783.722.400; 6.1
Azenha//marketplace_10;-30.049.868.743.260.200;-5.121.622.037.013.720; 4.8
Azenha//restaurant_10;-3.005.037.377.754.680;-5.121.667.944.437.010; 5.9
Azenha//pharmacy_10;-30.050.751.183.018.100;-5.121.674.051.603.220; 6.9
Azenha//marketplace_11;-30.048.545.026.289.000;-5.121.121.474.604.930; 8.3
Azenha//restaurant_11;-30.048.767.120.750.300;-512.110.921.105.594; 8.6
Azenha//pharmacy_11;-30.049.798.005.843.500;-5.121.324.541.633.460; 7.7
Azenha//marketplace_12;-30.049.598.717.086.200;-512.111.312.496.699; 9.1
Azenha//restaurant_12;-30.050.649.475.755.300;-51.212.113.831.960.300; 10.0
Azenha//pharmacy_12;-3.004.922.203.443.960;-5.121.140.268.046.590; 9.4
Azenha//marketplace_13;-30.050.561.875.220.500;-5.121.235.868.905.080; 9.8
Azenha//restaurant_13;-30.050.190.809.549.100;-5.121.226.254.860.020; 9.6
Azenha//pharmacy_13;-30.049.869.766.291.600;-5.121.404.334.003.830; 8.2
Azenha//marketplace_14;-30.052.338.671.702.400;-5.121.627.226.764.350; 9.1
Azenha//restaurant_14;-30.043.075.675.618.400;-5.122.139.164.389.230; 4.9
Azenha//pharmacy_14;-30.051.917.156.142.500;-51.216.627.546.289.000; 8.3
Azenha//marketplace_15;-3.005.285.870.162.100;-5.121.565.994.185.940; 9.7
Azenha//restaurant_15;-3.005.434.409.627.770;-5.121.512.619.804.430; 10.0
Azenha//pharmacy_15;-3.005.430.886.852.080;-5.121.684.341.020.860; 10.0
Azenha//marketplace_16;-30.055.050.455.596.600;-51.217.169.767.663.000; 10.0
Azenha//restaurant_16;-30.054.554.947.686.300;-5.121.653.183.461.010; 10.0
Azenha//pharmacy_16;-300.542.028.452.836;-51.217.160.462.054.400; 10.0
Azenha//marketplace_17;-30.056.945.352.021.300;-5.121.493.021.470.800; 10.0
Azenha//restaurant_17;-3.005.583.118.932.480;-5.121.515.792.012.600; 10.0
Azenha//pharmacy_17;-30.055.187.253.163.800;-5.121.454.222.804.500; 10.0
Azenha//marketplace_18;-30.054.393.517.251.300;-5.121.308.800.582.000; 10.0
Azenha//restaurant_18;-30.054.130.133.044.600;-51.213.862.197.823.600; 10.0
Azenha//pharmacy_18;-30.056.043.370.133.600;-5.121.689.071.468.800; 10.0
Azenha//marketplace_19;-3.005.875.206.389.510;-5.121.477.407.987.590; 10.0
Azenha//restaurant_19;-3.005.821.274.675.500;-5.121.503.144.663.420; 10.0
Azenha//pharmacy_19;-30.058.558.761.801.200;-5.121.498.262.298.960; 10.0
Azenha//marketplace_20;-30.059.665.133.547.100;-5.121.588.790.287.240; 10.0
Azenha//restaurant_20;-300.615.437.654.794;-5.121.490.256.990.650; 10.0
Azenha//pharmacy_20;-30.059.930.917.576.500;-51.216.911.580.927.300; 10.0
Azenha//marketplace_21;-3.005.831.291.615.120;-5.121.287.741.587.500; 10.0
Azenha//restaurant_21;-30.058.900.093.487.400;-5.121.136.150.924.460; 10.0
Azenha//pharmacy_21;-30.058.699.159.235.700;-5.121.212.607.023.410; 10.0
Azenha//marketplace_22;-3.004.680.271.585.440;-51.218.722.494.622.900; 4.0
Azenha//restaurant_22;-30.041.651.510.174.000;-5.121.850.475.360.210; 8.0
Azenha//pharmacy_22;-3.004.373.573.809.590;-5.121.940.303.436.450; 5.5
Azenha//marketplace_23;-3.005.025.542.355.010;-51.210.254.361.598.000; 10.0
Azenha//restaurant_23;-3.004.908.166.812.600;-5.121.173.334.885.370; 9.1
Azenha//pharmacy_23;-30.049.635.472.498.100;-5.121.164.082.463.880; 9.2
Azenha//marketplace_24;-30.046.143.090.578.400;-51.215.967.637.483.100; 5.2
Azenha//restaurant_24;-3.004.638.285.306.200;-5.121.684.447.807.600; 4.9
Azenha//pharmacy_24;-300.457.040.632.597;-5.121.665.788.821.680; 5.2
Azenha//marketplace_25;-3.004.504.730.704.500;-5.121.515.493.247.830; 6.4
Azenha//restaurant_25;-30.043.766.932.925.900;-51.213.669.845.787.700; 7.6
Azenha//pharmacy_25;-30.044.827.069.682.200;-51.216.732.509.743.800; 6.6
Azenha//marketplace_26;-3.004.844.349.756.510;-5.121.631.157.875.650; 4.3
Azenha//restaurant_26;-30.048.343.040.668.000;-512.154.135.002.647; 4.6
Azenha//pharmacy_26;-30.047.970.185.671.400;-51.216.277.421.818.700; 4.3
Azenha//marketplace_27;-30.051.103.613.673.300;-5.121.702.416.730.130; 7.9
Azenha//restaurant_27;-30.051.835.568.703.000;-5.121.626.729.401.930; 8.6
Azenha//pharmacy_27;-3.005.201.680.087.640;-5.121.740.502.176.220; 8.3
Azenha//marketplace_28;-30.053.170.053.167.700;-5.121.826.882.287.130; 7.0
Azenha//restaurant_28;-30.052.394.716.425.900;-5.121.715.679.639.020; 8.4
Azenha//pharmacy_28;-30.050.969.813.051.200;-512.165.779.263.607; 7.7
Azenha//marketplace_29;-30.051.157.214.072.300;-5.121.115.293.325.340; 10.0
Azenha//restaurant_29;-30.051.308.030.113.800;-51.210.494.122.735.000; 10.0
Azenha//pharmacy_29;-30.051.620.189.633.400;-5.121.002.609.338.580; 10.0
Azenha//marketplace_30;-3.005.218.949.951.410;-5.121.158.299.445.240; 10.0
Azenha//restaurant_30;-30.049.990.387.678.800;-5.121.131.184.456.760; 9.9
Azenha//pharmacy_30;-30.050.921.485.267.100;-5.121.089.032.264.790; 10.0
Azenha//marketplace_31;-30.053.838.724.881.400;-51.213.274.916.450.700; 10.0
Azenha//restaurant_31;-30.053.122.569.833.800;-5.121.388.460.655.470; 10.0
Azenha//pharmacy_31;-30.053.284.379.572.500;-5.121.251.084.407.250; 10.0
Azenha//marketplace_32;-3.005.194.220.440.070;-51.214.338.928.410.700; 10.0
Azenha//restaurant_32;-30.050.767.092.634.600;-512.132.169.702.969; 9.0
Azenha//pharmacy_32;-30.051.753.131.626.200;-51.213.030.166.665; 10.0
Bela Vista//home_0;-30.038.066.105.207.800;-511.955.726.597.438; 10.0
Bela Vista//work_0;-30.037.964.639.157.400;-51.194.440.674.911.400; 10.0
Bela Vista//school_0;-30.038.633.912.000.300;-5.119.540.892.901.530; 10.0
Bela Vista//home_1;-30.030.701.796.636.500;-51.195.066.282.854.200; 10.0
Bela Vista//work_1;-3.003.199.124.339.090;-5.119.497.666.939.200; 10.0
Bela Vista//school_1;-30.031.228.351.687.400;-5.119.580.403.085.060; 10.0
Bela Vista//home_2;-3.003.295.709.501.180;-5.119.394.186.118.760; 10.0
Bela Vista//work_2;-30.033.998.167.559.000;-5.119.424.149.067.740; 10.0
Bela Vista//school_2;-30.034.298.284.789.700;-51.193.472.360.585.100; 10.0
Bela Vista//home_3;-30.033.063.410.233.600;-5.119.197.730.384.440; 10.0
Bela Vista//work_3;-30.032.905.855.282.400;-5.119.093.636.446.910; 10.0
Bela Vista//school_3;-300.325.166.380.346;-5.119.088.808.573.670; 10.0
Bela Vista//home_4;-30.029.925.147.196.900;-5.118.580.805.919.610; 10.0
Bela Vista//work_4;-30.030.412.564.742.500;-5.118.543.010.259.380; 10.0
Bela Vista//school_4;-30.031.375.260.660.400;-51.185.895.040.483.800; 10.0
Bela Vista//home_5;-3.002.942.767.896.290;-5.118.122.763.311.320; 10.0
Bela Vista//work_5;-30.029.109.827.423.500;-5.118.257.736.390.600; 10.0
Bela Vista//school_5;-3.002.882.598.184.310;-5.118.215.482.576.310; 10.0
Bela Vista//home_6;-30.031.222.162.688.100;-5.118.555.805.783.420; 10.0
Bela Vista//work_6;-30.033.660.212.308.800;-5.118.490.611.091.700; 10.0
Bela Vista//school_6;-3.003.284.421.730.490;-5.118.560.542.674.710; 10.0
Bela Vista//home_7;-30.034.138.532.297.000;-5.118.592.420.928.950; 10.0
Bela Vista//work_7;-3.003.443.784.924.200;-5.118.528.077.410.720; 10.0
