Bela Vista//home_18;-30.036.026.354.371.800;-51.189.858.536.496.000;10.0
Bela Vista//work_18;-30.036.466.857.130.700;-5.118.963.838.331.150;10.0
Bela Vista//school_18;-30.035.895.562.494.400;-51.191.337.802.878.900;10.0
Bela Vista//home_19;-30.034.312.598.505.200;-51.194.857.502.929.100;10.0
Bela Vista//work_19;-30.033.893.202.189.000;-51.195.798.627.714.600;10.0
Bela Vista//school_19;-3.003.423.088.144.790;-5.119.542.952.176.270;10.0
Bela Vista//home_20;-30.031.820.754.910.100;-5.118.906.954.969.180;10.0
Bela Vista//work_20;-30.033.094.468.834.300;-5.118.941.326.944.420;10.0
Bela Vista//school_20;-3.003.068.021.874.680;-5.119.006.608.753.660;10.0
Bela Vista//home_21;-30.032.006.324.741.300;-5.118.846.844.948.520;10.0
Bela Vista//work_21;-3.003.121.909.680.700;-5.118.885.734.707.080;10.0
Bela Vista//school_21;-30.031.483.232.811.100;-5.118.687.096.740.570;10.0
Belém Novo//home_0;-30.189.957.226.460.000;-5.117.964.430.701.790;4.2
Belém Novo//work_0;-30.194.328.096.696.800;-5.118.363.695.558.930;4.0
Belém Novo//school_0;-3.019.087.353.835.170;-5.118.867.857.224.390;3.8
Belém Novo//home_1;-30.194.914.978.962.800;-5.118.637.690.306.830;4.1
Belém Novo//work_1;-30.197.255.818.642.000;-5.118.263.425.940.630;4.0
Belém Novo//school_1;-3.019.675.787.619.730;-5.118.374.697.252.900;4.0
Belém Novo//home_2;-30.203.569.299.678.300;-5.118.619.537.202.680;3.4
Belém Novo//work_2;-302.033.954.336.084;-51.180.163.916.799;9.1
Belém Novo//school_2;-30.204.275.578.494.900;-5.119.357.736.468.770;3.0
Belém Novo//home_3;-30.211.454.027.093.100;-5.118.288.027.807.340;6.6
Belém Novo//work_3;-3.021.181.237.279.420;-5.118.198.060.999.950;9.3
Belém Novo//school_3;-30.213.026.419.539.800;-51.181.835.714.189.000;3.5
Belém Novo//home_4;-30.208.009.721.139.400;-51.190.058.589.814.300;5.5
Belém Novo//work_4;-3.021.014.416.692.240;-5.118.333.611.393.380;7.1
Belém Novo//school_4;-30.209.818.815.601.200;-5.118.589.412.821.160;5.0
Belém Novo//home_5;-30.211.669.582.462.200;-51.178.441.146.819.100;7.2
Belém Novo//work_5;-3.021.056.418.246.430;-51.177.086.913.621.200;7.9
Belém Novo//school_5;-30.211.557.095.621.100;-511.797.425.818.676;10.0
Belém Novo//home_6;-30.209.853.269.576.500;-51.180.649.896.671.100;10.0
Belém Novo//work_6;-30.208.753.956.861.800;-5.117.929.146.119.280;10.0
Belém Novo//school_6;-3.020.957.246.424.990;-5.117.675.336.371.730;10.0
Belém Novo//home_7;-30.214.765.757.145.600;-5.117.472.665.432.000;4.1
Belém Novo//work_7;-30.213.679.329.397.600;-51.176.642.108.010.800;4.6
Belém Novo//school_7;-30.213.759.636.705.500;-51.175.798.730.549.800;4.5
Belém Novo//home_8;-30.212.919.847.166.900;-51.173.091.191.835.600;4.3
Belém Novo//work_8;-30.213.061.000.549.700;-5.117.283.779.613.340;4.1
Belém Novo//school_8;-30.212.019.986.950.800;-51.173.206.354.894.700;5.0
Belém Novo//home_9;-30.209.259.596.913.700;-5.117.400.481.485.900;10.0
Belém Novo//work_9;-30.209.621.535.405.500;-5.117.669.092.404.960;10.0
Belém Novo//school_9;-30.208.279.500.899.800;-51.172.941.786.584.900;10.0
Belém Novo//home_10;-3.020.735.123.047.270;-51.174.016.623.912.000;10.0
Belém Novo//work_10;-30.207.415.729.127.700;-5.117.388.115.533.110;10.0
Belém Novo//school_10;-30.208.039.325.403.300;-5.117.678.695.645.870;10.0
Belém Novo//home_11;-30.210.962.553.738.400;-51.174.223.082.879.100;6.4
Belém Novo//work_11;-30.210.637.974.772.300;-5.117.436.858.204.960;7.2
Belém Novo//school_11;-30.208.645.183.197.400;-5.117.149.194.173.400;10.0
Belém Novo//home_12;-30.201.900.562.730.700;-5.116.330.551.999.550;10.0
Belém Novo//work_12;-3.020.307.846.833.360;-51.162.786.927.753.700;10.0
Belém Novo//school_12;-30.199.025.766.615.200;-5.117.009.063.764.000;10.0
Belém Novo//home_13;-30.209.078.341.541.300;-5.116.646.278.945.880;10.0
Belém Novo//work_13;-30.208.877.622.766.000;-5.116.802.214.296.170;10.0
Belém Novo//school_13;-30.209.257.590.046.700;-5.116.514.350.337.700;10.0
Belém Novo//home_14;-30.218.429.177.092.100;-5.116.152.525.100.490;3.2
Belém Novo//work_14;-30.231.751.522.964.800;-51.169.589.052.863.900;3.0
Belém Novo//school_14;-3.022.054.012.623.740;-5.117.676.246.281.040;3.0
Belém Novo//home_15;-30.209.496.903.613.900;-5.116.085.618.064.980;10.0
Belém Novo//work_15;-30.208.740.264.056.800;-5.116.050.691.565.960;10.0
Belém Novo//school_15;-30.208.397.711.110.900;-5.116.093.761.433.770;10.0
Belém Novo//home_16;-3.021.277.842.225.780;-51.177.323.715.930.500;5.1
Belém Novo//work_16;-30.212.937.819.571.900;-5.117.674.030.922.440;4.8
Belém Novo//school_16;-30.213.433.423.424.700;-5.117.736.965.554.510;4.8
Belém Novo//home_17;-30.212.460.610.022.900;-5.119.163.854.022.370;4.0
Belém Novo//work_17;-30.207.613.192.204.400;-51.193.342.200.100.200;3.0
Belém Novo//school_17;-30.209.471.034.735.100;-511.994.894.932.817;3.0
Belém Novo//home_18;-3.018.595.702.743.070;-511.687.510.451.264;8.3
Belém Novo//work_18;-30.190.308.468.935.200;-5.116.930.610.056.280;7.2
Belém Novo//school_18;-30.185.014.411.525.000;-51.165.128.371.016.500;10.0
Belém Novo//home_19;-30.204.317.444.577.000;-5.117.612.319.308.950;10.0
Belém Novo//work_19;-30.197.034.400.329.000;-5.117.047.231.456.920;10.0
Belém Novo//school_19;-3.020.266.079.265.110;-5.117.624.988.463.360;10.0
Belém Velho//home_0;-30.112.126.374.642.700;-51.158.939.596.084.500;10.0
Belém Velho//work_0;-3.010.886.597.683.960;-5.116.264.820.182.010;10.0
Belém Velho//school_0;-3.011.045.881.697.550;-51.156.973.271.621.300;10.0
Belém Velho//home_1;-30.117.723.821.859.100;-5.116.367.558.722.120;10.0
Belém Velho//work_1;-30.122.626.368.325.700;-5.117.434.694.927.400;10.0
Belém Velho//school_1;-30.122.368.890.645.300;-51.174.881.359.505.900;10.0
Belém Velho//home_2;-30.119.603.354.651.200;-51.184.844.657.547.200;10.0
Belém Velho//work_2;-30.115.370.860.743.900;-5.117.885.157.284.990;10.0
Belém Velho//school_2;-3.012.237.491.585.850;-51.191.109.877.248.700;10.0
Belém Velho//home_3;-30.116.355.739.709.400;-5.118.371.553.845.130;10.0
Belém Velho//work_3;-30.114.174.531.452.300;-51.184.055.745.385.500;10.0
Belém Velho//school_3;-30.115.560.479.592.400;-5.118.438.242.881.520;10.0
Belém Velho//home_4;-30.101.213.259.066.600;-5.117.241.424.383.940;10.0
Belém Velho//work_4;-3.010.619.380.011.620;-511.717.612.589.259;10.0
Belém Velho//school_4;-30.107.872.384.091.500;-5.117.259.797.772.920;10.0
Belém Velho//home_5;-30.114.606.784.137.600;-5.116.869.637.090.420;10.0
Belém Velho//work_5;-30.114.792.604.889.900;-5.116.919.355.689.320;10.0
Belém Velho//school_5;-3.011.614.442.076.310;-5.116.282.941.307.970;10.0
Belém Velho//home_6;-3.011.427.250.210.820;-5.118.169.792.232.340;10.0
Belém Velho//work_6;-30.113.809.717.772.400;-5.118.217.709.035.640;10.0
Belém Velho//school_6;-3.011.579.491.320.080;-5.118.249.736.439.670;10.0
Belém Velho//home_7;-3.011.602.958.251.320;-5.115.535.664.117.300;10.0
Belém Velho//work_7;-30.115.990.738.570.700;-511.559.996.090.697;10.0
Belém Velho//school_7;-30.117.447.828.299.500;-5.115.558.314.011.200;10.0
Belém Velho//home_8;-30.113.379.445.477.200;-5.115.376.615.623.320;10.0
Belém Velho//work_8;-30.114.483.195.281.900;-51.154.234.471.769.200;10.0
Belém Velho//school_8;-30.115.038.038.966.400;-51.153.090.062.276.900;10.0
Belém Velho//home_9;-3.011.522.883.063.630;-5.115.725.929.606.910;10.0
Belém Velho//work_9;-30.113.928.374.642.600;-5.115.788.830.639.530;10.0
Belém Velho//school_9;-3.011.468.861.962.460;-51.158.155.563.164.600;10.0
Belém Velho//home_10;-3.010.843.813.100.270;-5.114.992.144.903.910;10.0
Belém Velho//work_10;-30.109.932.822.597.700;-5.115.263.995.445.630;10.0
Belém Velho//school_10;-3.010.786.353.800.920;-5.114.858.008.467.380;10.0
Belém Velho//home_11;-3.011.743.754.347.540;-51.152.930.389.215.200;10.0
Belém Velho//work_11;-30.117.474.196.554.100;-5.114.952.923.062.330;10.0
Belém Velho//school_11;-30.117.546.053.351.100;-51.148.688.060.645.000;10.0
Belém Velho//home_12;-3.011.130.937.996.710;-5.115.522.209.868.150;10.0
Belém Velho//work_12;-3.011.100.904.095.390;-5.115.485.417.379.990;10.0
Belém Velho//school_12;-3.011.230.468.109.270;-51.154.219.354.776.900;10.0
Belém Velho//home_13;-3.011.506.932.324.210;-5.114.970.855.773.060;10.0
Belém Velho//work_13;-30.113.974.707.302.200;-5.115.006.414.157.040;10.0
Belém Velho//school_13;-3.011.088.788.708.010;-51.152.886.296.575.100;10.0
Belém Velho//home_14;-3.010.917.942.609.170;-5.116.870.647.959.570;10.0
Belém Velho//work_14;-30.101.156.878.883.800;-5.115.975.767.359.440;10.0
Belém Velho//school_14;-30.101.548.584.210.700;-5.115.495.168.469.210;10.0
Belém Velho//home_15;-3.009.886.465.207.180;-5.117.547.487.617.470;10.0
Belém Velho//work_15;-3.009.978.434.611.350;-51.174.077.381.314.900;10.0
Belém Velho//school_15;-3.010.537.108.616.320;-5.117.573.172.251.780;10.0
Boa Vista//home_0;-30.020.591.062.366.800;-511.653.126.074.895;10.0
Boa Vista//work_0;-30.022.206.175.548.600;-5.116.397.438.190.910;10.0
Boa Vista//school_0;-3.002.281.161.710.180;-5.116.390.480.370.570;10.0
Boa Vista//home_1;-30.021.278.870.896.500;-5.118.010.791.602.900;10.0
Boa Vista//work_1;-30.025.603.810.531.500;-5.118.137.064.718.850;10.0
Boa Vista//school_1;-300.233.894.353.622;-5.118.107.581.559.590;10.0
Boa Vista//home_2;-30.020.665.825.899.400;-51.180.643.623.083.100;10.0
Boa Vista//work_2;-3.002.223.812.882.520;-5.118.198.404.518.960;10.0
Boa Vista//school_2;-3.002.157.343.010.630;-5.118.249.364.288.570;10.0
Boa Vista//home_3;-30.024.020.521.330.200;-5.117.957.753.964.140;10.0
Boa Vista//work_3;-30.022.363.576.710.300;-511.793.813.434.679;10.0
Boa Vista//school_3;-3.002.206.500.400.780;-5.117.754.694.781.890;10.0
Boa Vista//home_4;-3.002.368.319.427.250;-51.178.134.863.718.800;10.0
Boa Vista//work_4;-30.023.228.392.013.000;-5.117.668.953.694.270;10.0
Boa Vista//school_4;-30.023.390.575.983.100;-51.177.764.743.860.100;10.0
Boa Vista//home_5;-3.001.952.890.435.010;-5.117.460.737.328.070;10.0
Boa Vista//work_5;-30.020.229.080.733.300;-51.174.226.620.098.900;10.0
Boa Vista//school_5;-30.019.590.368.689.600;-5.117.496.256.397.260;10.0
Boa Vista//home_6;-30.019.462.575.124.400;-5.117.376.369.496.210;10.0
Boa Vista//work_6;-30.020.133.341.763.700;-51.173.702.425.353;10.0
Boa Vista//school_6;-30.020.144.511.247.300;-511.731.496.303.075;10.0
Boa Vista//home_7;-30.021.129.506.084.100;-5.117.327.070.284.800;10.0
Boa Vista//work_7;-30.021.434.996.236.800;-5.117.292.699.750.350;10.0
Boa Vista//school_7;-300.212.627.694.774;-51.172.677.989.403.900;10.0
Boa Vista//home_8;-3.002.161.243.132.360;-5.117.187.562.528.780;10.0
Boa Vista//work_8;-3.002.380.833.647.780;-5.117.115.175.614.790;10.0
Boa Vista//school_8;-30.022.933.202.605.000;-51.172.745.637.245.000;10.0
Boa Vista//home_9;-30.023.955.290.014.300;-5.117.365.797.626.150;10.0
Boa Vista//work_9;-3.002.377.739.189.290;-5.117.366.312.624.930;10.0
Boa Vista//school_9;-30.023.813.545.676.200;-5.117.497.212.848.810;10.0
Boa Vista//home_10;-30.024.893.069.760.000;-5.117.690.383.966.780;10.0
Boa Vista//work_10;-30.026.864.447.245.400;-5.117.626.190.272.470;10.0
Boa Vista//school_10;-300.236.387.729.724;-51.176.371.224.233.000;10.0
Boa Vista//home_11;-30.027.419.633.056.000;-5.117.846.790.468.800;10.0
Boa Vista//work_11;-30.026.896.701.307.900;-5.117.796.631.899.600;10.0
Boa Vista//school_11;-30.026.142.028.972.000;-51.178.895.677.296.300;10.0
Boa Vista//home_12;-30.020.703.666.386.900;-5.117.454.112.871.110;10.0
Boa Vista//work_12;-30.021.663.464.613.100;-5.117.354.937.343.740;10.0
Boa Vista//school_12;-30.021.753.874.384.100;-5.117.342.895.388.250;10.0
Boa Vista//home_13;-30.019.998.378.421.000;-51.171.749.547.791.200;10.0
Boa Vista//work_13;-3.001.959.443.330.970;-5.117.200.002.752.250;10.0
Boa Vista//school_13;-30.020.990.065.126.600;-5.117.325.692.212.300;10.0
Boa Vista//home_14;-30.021.939.946.441.000;-5.117.586.893.198.000;10.0
Boa Vista//work_14;-30.022.376.311.513.200;-5.117.472.323.463.910;10.0
Boa Vista//school_14;-30.022.761.396.701.000;-51.175.527.858.171.000;10.0
Boa Vista//home_15;-30.024.184.978.497.700;-5.116.963.312.232.220;10.0
Boa Vista//work_15;-30.024.337.695.800.800;-5.116.861.036.753.020;10.0
Boa Vista//school_15;-30.025.498.257.407.200;-5.117.280.311.700.490;10.0
Boa Vista//home_16;-3.002.032.179.939.380;-5.117.569.667.735.290;10.0
Boa Vista//work_16;-30.020.787.418.248.000;-51.175.978.567.644.200;10.0
Boa Vista//school_16;-30.019.357.882.295.300;-5.117.720.059.530.530;10.0
Boa Vista//home_17;-3.001.919.507.647.490;-5.117.578.876.314.710;10.0
Boa Vista//work_17;-30.020.565.888.914.000;-5.117.518.476.411.000;10.0
Boa Vista//school_17;-30.019.961.167.229.400;-5.117.524.521.791.080;10.0
Boa Vista//home_18;-300.272.072.117.399;-5.117.161.311.872.110;10.0
Boa Vista//work_18;-30.027.932.684.424.300;-511.712.510.712.959;10.0
Boa Vista//school_18;-30.026.961.003.728.900;-5.117.190.194.752.980;10.0
Boa Vista//home_19;-30.026.361.984.048.500;-5.117.148.688.756.030;10.0
Boa Vista//work_19;-30.027.085.852.704;-5.117.059.669.207.580;10.0
Boa Vista//school_19;-30.026.279.022.730.600;-5.117.030.079.826.920;10.0
Boa Vista do Sul//home_0;-30.218.853.926.658.000;-5.110.505.131.796.530;9.4
Boa Vista do Sul//work_0;-30.216.578.955.733.900;-51.107.684.082.793.800;10.0
Boa Vista do Sul//school_0;-3.021.329.045.092.700;-5.112.082.438.217.620;10.0
Boa Vista do Sul//home_1;-30.205.314.437.885.100;-5.112.974.057.531.420;10.0
Boa Vista do Sul//work_1;-30.205.911.020.014.700;-511.334.499.110.393;10.0
Boa Vista do Sul//school_1;-30.207.112.238.732.600;-5.113.792.603.371.770;10.0
Boa Vista do Sul//home_2;-3.024.660.178.255.200;-5.113.371.974.435.900;3.0
Boa Vista do Sul//work_2;-30.259.397.290.089.200;-5.113.704.565.951.030;3.0
Boa Vista do Sul//school_2;-3.026.481.628.831.110;-5.113.795.456.498.060;3.0
Boa Vista do Sul//home_3;-3.023.948.305.539.020;-511.344.903.511.458;3.6
Boa Vista do Sul//work_3;-3.023.920.722.896.340;-51.134.736.756.148.000;3.6
Boa Vista do Sul//school_3;-30.239.218.698.143.700;-511.352.302.528.905;3.5
Boa Vista do Sul//home_4;-3.023.390.231.602.560;-5.115.454.431.148.100;3.0
Boa Vista do Sul//work_4;-30.227.851.579.456.700;-5.115.268.775.853.320;3.0
Boa Vista do Sul//school_4;-3.022.266.013.913.500;-511.533.468.290.213;3.0
Boa Vista do Sul//home_5;-3.021.887.566.336.370;-5.113.522.543.954.850;7.1
Boa Vista do Sul//work_5;-3.021.847.367.914.650;-5.113.714.251.163.500;6.2
Boa Vista do Sul//school_5;-30.219.132.884.387.800;-51.135.953.269.071.700;5.6
Bom Fim//home_0;-300.315.596.801.601;-5.121.997.483.690.120;10.0
Bom Fim//work_0;-3.003.170.141.144.960;-51.219.921.825.625.900;10.0
Bom Fim//school_0;-30.031.731.700.690.600;-51.220.048.170.295.500;10.0
Bom Fim//home_1;-3.003.222.603.639.320;-5.121.929.195.467.970;10.0
Bom Fim//work_1;-30.032.598.546.829.300;-5.121.775.120.363.960;10.0
Bom Fim//school_1;-30.032.672.736.798.300;-5.121.755.199.823.590;10.0
Bom Fim//home_2;-30.030.992.152.921.000;-51.217.597.835.519.900;10.0
Bom Fim//work_2;-30.031.963.029.286.600;-5.121.955.029.440.310;10.0
Bom Fim//school_2;-30.031.642.100.022.700;-5.121.944.090.569.280;10.0
Bom Fim//home_3;-30.030.957.174.293.600;-5.121.638.075.317.790;10.0
Bom Fim//work_3;-30.030.936.389.686.300;-5.121.602.464.675.980;10.0
Bom Fim//school_3;-30.031.013.072.635.100;-5.121.685.065.995.390;10.0
Bom Fim//home_4;-30.032.808.405.020.600;-5.121.619.807.624.990;10.0
Bom Fim//work_4;-3.003.213.621.290.560;-51.216.390.272.509.100;10.0
Bom Fim//school_4;-30.033.181.569.405.700;-5.121.653.320.681.670;10.0
Bom Fim//home_5;-30.032.090.285.783.600;-5.121.542.070.636.550;10.0
Bom Fim//work_5;-30.032.598.193.193.700;-5.121.533.570.896.630;10.0
Bom Fim//school_5;-3.003.204.089.167.830;-5.121.593.029.657.430;10.0
Bom Fim//home_6;-30.032.161.821.272.800;-51.215.259.022.981.500;10.0
Bom Fim//work_6;-30.031.196.136.089.500;-5.121.438.564.502.010;10.0
Bom Fim//school_6;-30.032.962.333.778.500;-5.121.451.111.536.820;10.0
Bom Fim//home_7;-30.031.681.246.369.000;-5.121.407.629.322.780;10.0
Bom Fim//work_7;-3.003.338.173.273.240;-51.214.183.568.888.200;10.0
Bom Fim//school_7;-3.003.261.462.135.930;-5.121.426.901.215.780;10.0
Bom Fim//home_8;-3.003.343.583.662.130;-51.213.156.311.001.000;10.0
Bom Fim//work_8;-30.032.297.173.277.900;-512.129.542.690.319;10.0
Bom Fim//school_8;-30.033.522.039.356.200;-5.121.351.132.323.410;10.0
Bom Fim//home_9;-30.032.778.989.490.400;-5.121.276.019.924.340;10.0
Bom Fim//work_9;-30.034.270.295.076.900;-5.121.300.489.218.750;10.0
Bom Fim//school_9;-30.032.418.321.326.200;-5.121.266.581.496.110;10.0
Bom Fim//home_10;-3.003.161.646.944.670;-51.213.189.329.154.300;10.0
Bom Fim//work_10;-30.033.392.866.133.400;-51.213.745.424.330.300;10.0
Bom Fim//school_10;-30.032.465.379.554.300;-5.121.382.562.114.690;10.0
Bom Fim//home_11;-30.030.844.037.807.100;-5.121.232.594.436.080;10.0
Bom Fim//work_11;-3.003.018.423.115.170;-51.212.774.912.254.700;10.0
Bom Fim//school_11;-30.030.742.500.319.000;-5.121.310.165.730.650;10.0
Bom Fim//home_12;-3.003.017.253.638.600;-51.211.895.077.227.700;10.0
Bom Fim//work_12;-30.030.701.943.698.000;-5.121.209.307.429.450;10.0
Bom Fim//school_12;-30.031.249.724.502.900;-5.121.198.486.474.320;10.0
Bom Fim//home_13;-30.032.535.744.507.000;-5.121.131.575.807.950;10.0
Bom Fim//work_13;-30.032.286.585.706.100;-5.121.147.882.531.480;10.0
Bom Fim//school_13;-30.031.945.783.045.600;-51.211.107.125.519.000;10.0
Bom Fim//home_14;-3.003.390.686.357.100;-51.212.259.445.541.900;10.0
Bom Fim//work_14;-30.035.109.378.847.800;-5.121.180.835.581.000;10.0
Bom Fim//school_14;-3.003.427.777.424.180;-5.121.220.169.740.890;10.0
Bom Fim//home_15;-3.003.307.584.661.470;-5.121.116.669.231.000;10.0
Bom Fim//work_15;-30.033.077.736.052.400;-5.121.145.367.440.980;10.0
Bom Fim//school_15;-30.034.589.586.918.400;-51.211.319.424.740.700;10.0
Bom Fim//home_16;-30.033.567.876.971.600;-51.210.492.353.528.900;10.0
Bom Fim//work_16;-30.034.747.505.438.400;-5.121.074.150.770.310;10.0
Bom Fim//school_16;-3.003.319.064.870.740;-51.210.143.383.661.400;10.0
Bom Fim//home_17;-3.003.433.309.723.450;-51.210.236.036.552.100;10.0
Bom Fim//work_17;-30.034.476.380.770.100;-5.121.023.648.887.110;10.0
Bom Fim//school_17;-30.035.870.048.238.500;-5.120.985.018.067.490;10.0
Bom Fim//home_18;-3.003.236.886.853.250;-5.121.011.816.360.340;10.0
Bom Fim//work_18;-30.032.592.202.623.700;-5.120.978.596.430.780;10.0
Bom Fim//school_18;-30.032.778.515.167.300;-5.121.029.731.858.690;10.0
Bom Fim//home_19;-3.003.138.982.971.180;-51.210.777.207.210.700;10.0
Bom Fim//work_19;-30.030.381.631.731.200;-512.104.460.822.706;10.0
Bom Fim//school_19;-30.031.656.706.514.800;-5.121.042.639.604.650;10.0
Bom Fim//home_20;-30.031.737.299.070.500;-5.120.898.585.089.800;10.0
Bom Fim//work_20;-30.031.683.276.419.400;-5.120.963.770.297.640;10.0
Bom Fim//school_20;-30.031.756.543.626.200;-51.209.061.024.920.700;10.0
Bom Fim//home_21;-30.032.301.095.950.000;-51.209.371.324.205.500;10.0
Bom Fim//work_21;-30.033.143.919.561.400;-5.120.912.714.671.110;10.0
Bom Fim//school_21;-3.003.217.410.271.770;-51.208.845.932.406.400;10.0
Bom Fim//home_22;-30.032.703.106.339.100;-51.208.427.614.104.800;10.0
Bom Fim//work_22;-3.003.420.335.626.210;-5.120.878.576.066.880;10.0
Bom Fim//school_22;-30.033.938.098.052.500;-5.120.905.941.771.500;10.0
Bom Fim//home_23;-30.035.547.557.155.100;-5.120.916.546.458.910;10.0
Bom Fim//work_23;-30.034.781.231.039.600;-51.208.700.049.011.600;10.0
Bom Fim//school_23;-3.003.556.380.295.900;-5.120.899.432.051.580;10.0
Bom Fim//home_24;-3.003.100.723.396.090;-5.121.393.097.394.980;10.0
Bom Fim//work_24;-30.029.772.984.273.500;-5.121.381.754.217.810;10.0
Bom Fim//school_24;-3.003.065.587.326.440;-5.121.410.568.006.580;10.0
Bom Fim//home_25;-3.003.617.558.090.930;-5.120.851.592.597.180;10.0
Bom Fim//work_25;-30.036.482.739.211.400;-51.208.390.815.596;10.0
Bom Fim//school_25;-3.003.655.273.072.140;-5.120.856.202.787.790;10.0
Bom Jesus//home_0;-3.004.180.010.217.740;-5.117.074.765.176.220;10.0
Bom Jesus//work_0;-30.041.118.590.188.500;-5.117.143.674.609.420;10.0
Bom Jesus//school_0;-300.400.252.845.623;-511.714.289.430.571;10.0
Bom Jesus//home_1;-300.410.400.812.188;-5.116.994.229.648.790;10.0
Bom Jesus//work_1;-30.042.379.093.030.900;-51.169.725.961.293.800;10.0
Bom Jesus//school_1;-3.004.314.234.510.740;-5.117.174.254.581.720;10.0
