FID,Setores Censitários Preliminares,Bairro,distância bairro,Inundação,AR_KM2,ha,Total de pessoas,Total de Domicílios (DPPO + DPPV + DPPUO + DPIO + DCCM + DCSM),Total de Domicílios Particulares (DPPO + DPPV + DPPUO + DPIO),Total de Domicílios Coletivos (DCCM + DCSM),Média de moradores em Domicílios Particulares Ocupados (Total pessoas em Domicílios Particulares Ocupados / DPPO + DPIO),Percentual de Domicílios Particulares Ocupados Imputados (Total DPO imputados / Total DPO),Total de Domicílios Particulares Ocupados (DPPO + DPIO),Densidade Demográfica,Densidade Urbana
189,431490205000197P,PETRÓPOLIS,0,FALSE,"0,023111","2,3111",381,264,264,0,"1,858537","3,902439",205,"16.485,66","164,86"
190,431490205000198P,PETRÓPOLIS,0,FALSE,"0,032221","3,2221",368,273,273,0,"1,803922","4,411765",204,"11.421,12","114,21"
191,431490205000199P,PETRÓPOLIS,0,FALSE,"0,018462","1,8462",463,324,324,0,"1,945378","4,201681",238,"25.078,54","250,79"
192,431490205000200P,PETRÓPOLIS,0,FALSE,"0,047046","4,7046",505,380,379,1,"1,606667",2,300,"10.734,18","107,34"
193,431490205000202P,PETRÓPOLIS,0,FALSE,"0,016941","1,6941",227,167,167,0,"2,045045","3,603604",111,"13.399,45","133,99"
194,431490205000203P,PETRÓPOLIS,0,FALSE,"0,042864","4,2864",523,355,353,2,"1,904412","1,102941",272,"12.201,38","122,01"
195,431490205000204P,PETRÓPOLIS,0,FALSE,"0,056108","5,6108",550,390,390,0,"1,890034","4,123711",291,"9.802,52","98,03"
196,431490205000205P,PETRÓPOLIS,0,FALSE,"0,029389","2,9389",410,294,294,0,"1,774892","2,164502",231,"13.950,80","139,51"
197,431490205000206P,PETRÓPOLIS,0,FALSE,"0,030545","3,0545",605,368,368,0,"2,037037","4,040404",297,"19.806,84","198,07"
198,431490205000207P,PETRÓPOLIS,0,FALSE,"0,03714","3,714",549,332,332,0,"2,040892","3,345725",269,"14.781,91","147,82"
199,431490205000209P,PETRÓPOLIS,0,FALSE,"0,069496","6,9496",471,272,272,0,"2,065789","4,385965",228,"6.777,37","67,77"
200,431490205000211P,PETRÓPOLIS,0,FALSE,"0,032933","3,2933",450,293,293,0,"1,914894","1,702128",235,"13.664,11","136,64"
201,431490205000212P,PETRÓPOLIS,0,FALSE,"0,024397","2,4397",628,363,363,0,"2,100334","6,688963",299,"25.740,87","257,41"
202,431490205000213P,PETRÓPOLIS,0,FALSE,"0,050145","5,0145",487,285,285,0,"2,046218","3,361345",238,"9.711,84","97,12"
203,431490205000214P,PETRÓPOLIS,0,FALSE,"0,028015","2,8015",416,264,264,0,"1,962264","2,358491",212,"14.849,19","148,49"
204,431490205000215P,PETRÓPOLIS,0,FALSE,"0,028578","2,8578",415,281,281,0,"1,90367","0,917431",218,"14.521,66","145,22"
205,431490205000216P,PETRÓPOLIS,0,FALSE,"0,039457","3,9457",509,319,319,0,"1,965251","3,474903",259,"12.900,12","129,00"
206,431490205000217P,PETRÓPOLIS,0,FALSE,"0,038287","3,8287",750,480,480,0,"1,93299","2,061856",388,"19.588,89","195,89"
207,431490205000218P,PETRÓPOLIS,0,FALSE,"0,035663","3,5663",488,293,293,0,"2,112554",0,231,"13.683,65","136,84"
208,431490205000219P,PETRÓPOLIS,0,FALSE,"0,04863","4,863",457,319,319,0,"1,912134","4,60251",239,"9.397,49","93,97"
209,431490205000220P,PETRÓPOLIS,0,FALSE,"0,082517","8,2517",528,334,332,2,"2,035857","0,796813",251,"6.398,68","63,99"
210,431490205000221P,PETRÓPOLIS,0,FALSE,"0,050069","5,0069",493,318,317,1,"1,897233","1,976285",253,"9.846,41","98,46"
211,431490205000222P,PETRÓPOLIS,0,FALSE,"0,032667","3,2667",482,344,344,0,"1,846743","1,532567",261,"14.754,95","147,55"
212,431490205000223P,PETRÓPOLIS,0,FALSE,"0,037704","3,7704",511,295,294,1,"2,061475","0,819672",244,"13.552,94","135,53"
213,431490205000224P,PETRÓPOLIS,0,FALSE,"0,020871","2,0871",283,206,206,0,"1,736196","7,97546",163,"13.559,48","135,59"
214,431490205000225P,PETRÓPOLIS,0,FALSE,"0,007303","0,7303",371,234,234,0,"1,827586","2,463054",203,"50.801,04","508,01"
215,431490205000226P,PETRÓPOLIS,0,FALSE,"0,00998","0,998",379,238,238,0,"1,876238","1,485149",202,"37.975,95","379,76"
216,431490205000227P,PETRÓPOLIS,0,FALSE,"0,010128","1,0128",355,238,238,0,"1,868421","2,105263",190,"35.051,34","350,51"
217,431490205000228P,PETRÓPOLIS,0,FALSE,"0,006212","0,6212",406,235,235,0,"2,082051","6,666667",195,"65.357,37","653,57"
218,431490205000229P,PETRÓPOLIS,0,FALSE,"0,050306","5,0306",668,358,357,1,"2,050314","2,201258",318,"13.278,73","132,79"
219,431490205000230P,PETRÓPOLIS,0,FALSE,"0,063866","6,3866",584,363,362,1,"1,982578","4,529617",287,"9.144,15","91,44"
220,431490205000231P,PETRÓPOLIS,0,FALSE,"0,082721","8,2721",788,413,412,1,"2,100271","1,084011",369,"9.526,00","95,26"
221,431490205000232P,PETRÓPOLIS,0,FALSE,"0,040152","4,0152",520,281,281,0,"2,055336",0,253,"12.950,79","129,51"
222,431490205000233P,PETRÓPOLIS,0,FALSE,"0,028712","2,8712",582,301,301,0,"2,086022","0,358423",279,"20.270,27","202,70"
223,431490205000234P,PETRÓPOLIS,0,FALSE,"0,045535","4,5535",641,434,433,1,"1,903904","1,201201",333,"14.077,08","140,77"
224,431490205000235P,PETRÓPOLIS,0,FALSE,"0,045439","4,5439",682,372,371,1,"2,106918","3,144654",318,"15.009,13","150,09"
225,431490205000236P,PETRÓPOLIS,0,FALSE,"0,044688","4,4688",728,442,442,0,"2,044944","3,932584",356,"16.290,73","162,91"
226,431490205000237P,PETRÓPOLIS,0,FALSE,"0,026013","2,6013",407,266,266,0,"1,858447","4,109589",219,"15.646,02","156,46"
227,431490205000238P,PETRÓPOLIS,0,FALSE,"0,04996","4,996",530,334,334,0,"1,913357","2,888087",277,"10.608,49","106,08"
228,431490205000239P,PETRÓPOLIS,0,FALSE,"0,071794","7,1794",870,450,449,1,"2,245283","1,886792",371,"12.118,00","121,18"
229,431490205000240P,PETRÓPOLIS,0,FALSE,"0,142868","14,2868",592,268,268,0,"2,466667","2,916667",240,"4.143,69","41,44"
230,431490205000241P,PETRÓPOLIS,0,FALSE,"0,054494","5,4494",661,315,315,0,"2,360714","7,857143",280,"12.129,78","121,30"
231,431490205000242P,PETRÓPOLIS,0,FALSE,"0,045701","4,5701",641,329,329,0,"2,330909",4,275,"14.025,95","140,26"
232,431490205000243P,PETRÓPOLIS,0,FALSE,"0,068183","6,8183",952,484,483,1,"2,435233","0,518135",386,"13.962,42","139,62"
233,431490205000244P,PETRÓPOLIS,0,FALSE,"0,063519","6,3519",618,323,323,0,"2,414063","3,515625",256,"9.729,37","97,29"
234,431490205000245P,PETRÓPOLIS,0,FALSE,"0,058708","5,8708",656,352,352,0,"2,33452","1,423488",281,"11.173,95","111,74"
235,431490205000246P,PETRÓPOLIS,0,FALSE,"0,034605","3,4605",625,358,358,0,"2,232143","7,142857",280,"18.060,97","180,61"
236,431490205000247P,PETRÓPOLIS,0,FALSE,"0,050935","5,0935",774,444,444,0,"2,162011","2,793296",358,"15.195,84","151,96"
237,431490205000248P,PETRÓPOLIS,0,FALSE,"0,028058","2,8058",366,340,340,0,"1,936508","8,994709",189,"13.044,41","130,44"
238,431490205000249P,PETRÓPOLIS,0,FALSE,"0,040444","4,0444",319,189,189,0,"2,044872","1,923077",156,"7.887,45","78,87"
239,431490205000250P,PETRÓPOLIS,0,FALSE,"0,030227","3,0227",256,174,173,1,"1,910448","2,238806",134,"8.469,25","84,69"
240,431490205000251P,PETRÓPOLIS,0,FALSE,"0,072719","7,2719",579,302,302,0,"2,168539","5,992509",267,"7.962,16","79,62"
241,431490205000252P,PETRÓPOLIS,0,FALSE,"0,033225","3,3225",375,221,221,0,"2,118644","1,129944",177,"11.286,68","112,87"
242,431490205000253P,PETRÓPOLIS,0,FALSE,"0,034009","3,4009",307,213,213,0,"1,906832","2,484472",161,"9.027,02","90,27"
243,431490205000255P,PETRÓPOLIS,0,FALSE,"0,255214","25,5214",420,248,248,0,"1,818182","11,255411",231,"1.645,68","16,46"
244,431490205000256P,PETRÓPOLIS,0,FALSE,"0,047105","4,7105",366,240,240,0,"2,044693","4,469274",179,"7.769,88","77,70"
245,431490205000257P,JARDIM BOTÂNICO,0,FALSE,"0,016272","1,6272",542,323,323,0,"1,935714","4,285714",280,"33.308,75","333,09"
246,431490205000258P,JARDIM BOTÂNICO,0,FALSE,"0,029795","2,9795",507,306,306,0,"1,935115","6,48855",262,"17.016,28","170,16"
247,431490205000259P,JARDIM BOTÂNICO,0,FALSE,"0,071075","7,1075",636,265,264,1,"2,602459","7,786885",244,"8.948,29","89,48"
248,431490205000260P,JARDIM BOTÂNICO,0,FALSE,"0,026107","2,6107",410,238,238,0,"2,081218","2,030457",197,"15.704,60","157,05"
249,431490205000261P,JARDIM BOTÂNICO,0,FALSE,"0,044368","4,4368",495,316,316,0,"1,941176","2,745098",255,"11.156,69","111,57"
250,431490205000262P,JARDIM BOTÂNICO,0,FALSE,"0,043232","4,3232",569,358,358,0,"1,865574","3,934426",305,"13.161,55","131,62"
251,431490205000263P,JARDIM BOTÂNICO,0,FALSE,"0,044436","4,4436",472,325,325,0,"1,865613","3,557312",253,"10.622,02","106,22"
252,431490205000264P,JARDIM BOTÂNICO,0,FALSE,"0,016527","1,6527",265,222,222,0,"1,754967","3,97351",151,"16.034,37","160,34"
253,431490205000265P,JARDIM BOTÂNICO,0,FALSE,"0,015659","1,5659",308,229,228,1,"1,711111",5,180,"19.669,20","196,69"
254,431490205000266P,JARDIM BOTÂNICO,0,FALSE,"0,03388","3,388",492,368,368,0,"1,673469","3,061224",294,"14.521,84","145,22"
255,431490205000267P,JARDIM BOTÂNICO,0,FALSE,"0,166541","16,6541",691,439,439,0,"1,847594","1,069519",374,"4.149,13","41,49"
256,431490205000268P,JARDIM BOTÂNICO,0,FALSE,"0,033326","3,3326",371,232,232,0,"1,942408","5,759162",191,"11.132,45","111,32"
257,431490205000269P,JARDIM BOTÂNICO,0,FALSE,"0,026878","2,6878",421,260,260,0,"2,033816","5,797101",207,"15.663,37","156,63"
258,431490205000270P,JARDIM BOTÂNICO,0,FALSE,"0,031548","3,1548",434,265,265,0,"2,009259","1,851852",216,"13.756,82","137,57"
259,431490205000271P,JARDIM BOTÂNICO,0,FALSE,"0,049103","4,9103",578,361,361,0,"2,064286","2,142857",280,"11.771,17","117,71"
260,431490205000272P,JARDIM BOTÂNICO,0,FALSE,"0,244362","24,4362",414,263,262,1,"2,164835","3,296703",182,"1.694,21","16,94"
261,431490205000273P,JARDIM BOTÂNICO,0,FALSE,"0,044468","4,4468",379,277,277,0,"1,895","0,5",200,"8.522,98","85,23"
262,431490205000276P,BOM JESUS,0,FALSE,"0,027157","2,7157",332,267,267,0,"1,865169","3,932584",178,"12.225,21","122,25"
263,431490205000277P,BOM JESUS,0,FALSE,"0,048876","4,8876",528,361,361,0,"1,970149","4,850746",268,"10.802,85","108,03"
264,431490205000278P,BOM JESUS,0,FALSE,"0,080375","8,0375",659,351,351,0,"2,264605","2,061856",291,"8.199,07","81,99"
265,431490205000279P,BOM JESUS,0,FALSE,"0,105443","10,5443",753,456,456,0,"2,353125","11,25",320,"7.141,30","71,41"
266,431490205000280P,BOM JESUS,0,FALSE,"0,082064","8,2064",534,239,239,0,"2,57971","1,449275",207,"6.507,12","65,07"
267,431490205000281P,BOM JESUS,0,FALSE,"0,072623","7,2623",524,308,308,0,"2,079365","2,777778",252,"7.215,35","72,15"
268,431490205000282P,BOM JESUS,0,FALSE,"0,049891","4,9891",393,251,251,0,"2,068421","4,210526",190,"7.877,17","78,77"
269,431490205000283P,BOM JESUS,0,FALSE,"0,077144","7,7144",331,164,164,0,"2,488722","0,75188",133,"4.290,68","42,91"
270,431490205000284P,BOM JESUS,0,FALSE,"0,075728","7,5728",757,381,381,0,"2,548822","4,377104",297,"9.996,30","99,96"
271,431490205000285P,BOM JESUS,0,FALSE,"0,084624","8,4624",625,280,280,0,"2,561475","4,508197",244,"7.385,61","73,86"
272,431490205000286P,BOM JESUS,0,FALSE,"0,025898","2,5898",670,267,267,0,"2,780083","7,46888",241,"25.870,72","258,71"
273,431490205000287P,BOM JESUS,0,FALSE,"0,049839","4,9839",569,254,254,0,"2,816832","4,950495",202,"11.416,76","114,17"
274,431490205000288P,BOM JESUS,0,FALSE,"0,056251","5,6251",569,302,302,0,"2,294355","4,83871",248,"10.115,38","101,15"
275,431490205000289P,BOM JESUS,0,FALSE,"0,098032","9,8032",593,319,319,0,"2,307393","4,669261",257,"6.049,05","60,49"
276,431490205000290P,BOM JESUS,0,FALSE,"0,097753","9,7753",505,212,212,0,"2,643979","2,094241",191,"5.166,08","51,66"
277,431490205000291P,BOM JESUS,0,FALSE,"0,070792","7,0792",476,235,235,0,"2,38",2,200,"6.723,92","67,24"
278,431490205000292P,BOM JESUS,0,FALSE,"0,058397","5,8397",467,269,269,0,"2,432292","1,041667",192,"7.996,99","79,97"
279,431490205000293P,BOM JESUS,0,FALSE,"0,040047","4,0047",436,194,194,0,"2,595238","2,97619",168,"10.887,21","108,87"
280,431490205000294P,BOM JESUS,0,FALSE,"0,020885","2,0885",601,210,210,0,"3,020101","5,025126",199,"28.776,63","287,77"
281,431490205000295P,BOM JESUS,0,FALSE,"0,016398","1,6398",383,138,138,0,"2,901515","3,030303",132,"23.356,51","233,57"
282,431490205000296P,BOM JESUS,0,FALSE,"0,031145","3,1145",808,283,283,0,"3,15625","3,90625",256,"25.943,17","259,43"
283,431490205000297P,BOM JESUS,0,FALSE,"0,03427","3,427",669,246,246,0,3,"1,793722",223,"19.521,45","195,21"
284,431490205000298P,BOM JESUS,0,FALSE,"0,027043","2,7043",574,177,177,0,"3,356725","2,339181",171,"21.225,46","212,25"
285,431490205000299P,BOM JESUS,0,FALSE,"0,052196","5,2196",559,218,218,0,"2,795",0,200,"10.709,63","107,10"
286,431490205000300P,BOM JESUS,0,FALSE,"0,076969","7,6969",804,308,308,0,"2,772414","0,689655",290,"10.445,76","104,46"
287,431490205000301P,BOM JESUS,0,FALSE,"0,026124","2,6124",457,169,169,0,"2,910828","4,458599",157,"17.493,49","174,93"
288,431490205000302P,BOM JESUS,0,FALSE,"0,030533","3,0533",491,175,175,0,"3,251656","3,311258",151,"16.080,96","160,81"
289,431490205000303P,BOM JESUS,0,FALSE,"0,028569","2,8569",422,153,153,0,"3,080292","7,29927",137,"14.771,26","147,71"
290,431490205000304P,BOM JESUS,0,FALSE,"0,017548","1,7548",461,160,160,0,"3,201389","4,166667",144,"26.270,80","262,71"
291,431490205000305P,BOM JESUS,0,FALSE,"0,031983","3,1983",613,208,208,0,"3,226316","3,157895",190,"19.166,43","191,66"
292,431490205000306P,BOM JESUS,0,FALSE,"0,037036","3,7036",715,235,235,0,"3,26484","2,283105",219,"19.305,54","193,06"
293,431490205000307P,BOM JESUS,0,FALSE,"0,043543","4,3543",657,214,214,0,"3,335025","4,568528",197,"15.088,53","150,89"
294,431490205000308P,BOM JESUS,0,FALSE,"0,022807","2,2807",552,190,190,0,"3,032967","2,747253",182,"24.203,10","242,03"
295,431490205000309P,BOM JESUS,0,FALSE,"0,052036","5,2036",787,270,270,0,"3,22541","4,098361",244,"15.124,14","151,24"
296,431490205000310P,BOM JESUS,0,FALSE,"0,040287","4,0287",845,332,332,0,"2,779605","1,315789",304,"20.974,51","209,75"
297,431490205000311P,BOM JESUS,0,FALSE,"0,028599","2,8599",720,233,233,0,"3,478261","3,864734",207,"25.175,71","251,76"
298,431490205000312P,BOM JESUS,0,FALSE,"0,053077","5,3077",630,229,229,0,"3,073171","5,365854",205,"11.869,55","118,70"
299,431490205000313P,JARDIM DO SALSO,0,FALSE,"0,088011","8,8011",577,339,339,0,"2,20229","2,290076",262,"6.556,00","65,56"
300,431490205000314P,JARDIM DO SALSO,0,FALSE,"0,073142","7,3142",600,384,384,0,"2,097902","0,34965",286,"8.203,22","82,03"
301,431490205000315P,JARDIM DO SALSO,0,FALSE,"0,048253","4,8253",143,96,96,0,"2,234375",0,64,"2.963,55","29,64"
302,431490205000316P,JARDIM DO SALSO,0,FALSE,"0,0148","1,48",318,229,229,0,"1,786517","3,932584",178,"21.486,49","214,86"
303,431490205000317P,JARDIM DO SALSO,0,FALSE,"0,011654","1,1654",212,152,151,1,"1,77193","6,140351",114,"18.191,18","181,91"
304,431490205000318P,JARDIM DO SALSO,0,FALSE,"0,027526","2,7526",352,259,259,0,"1,842932","5,235602",191,"12.787,91","127,88"
305,431490205000319P,JARDIM DO SALSO,0,FALSE,"0,013144","1,3144",349,179,179,0,"2,065089",0,169,"26.552,04","265,52"
306,431490205000320P,JARDIM DO SALSO,0,FALSE,"0,068455","6,8455",473,278,278,0,"2,318627","5,392157",204,"6.909,65","69,10"
307,431490205000321P,JARDIM DO SALSO,0,FALSE,"0,145512","14,5512",489,260,260,0,"2,012346","0,411523",243,"3.360,55","33,61"
308,431490205000324P,JARDIM CARVALHO,0,FALSE,"0,080926","8,0926",891,359,358,1,"2,811502","4,153355",313,"11.010,06","110,10"
309,431490205000325P,JARDIM CARVALHO,0,FALSE,"0,087517","8,7517",496,336,336,0,"1,984","1,6",250,"5.667,47","56,67"
310,431490205000326P,JARDIM CARVALHO,0,FALSE,"0,020549","2,0549",533,333,333,0,"1,903571",5,280,"25.938,00","259,38"
311,431490205000327P,JARDIM CARVALHO,0,FALSE,"0,078005","7,8005",511,270,270,0,"2,542289",0,201,"6.550,86","65,51"
312,431490205000328P,JARDIM CARVALHO,0,FALSE,"0,061925","6,1925",509,226,226,0,"2,796703","4,945055",182,"8.219,62","82,20"
313,431490205000329P,JARDIM CARVALHO,0,FALSE,"0,081768","8,1768",741,337,337,0,"2,62766","1,41844",282,"9.062,22","90,62"
314,431490205000331P,BOM JESUS,0,FALSE,"0,030778","3,0778",691,268,268,0,"2,764","1,2",250,"22.451,10","224,51"
315,431490205000332P,BOM JESUS,0,FALSE,"0,025564","2,5564",420,172,172,0,"2,608696","1,242236",161,"16.429,35","164,29"
316,431490205000333P,JARDIM CARVALHO,0,FALSE,"0,036321","3,6321",385,159,159,0,"2,916667","0,757576",132,"10.599,93","106,00"
317,431490205000334P,JARDIM CARVALHO,0,FALSE,"0,04825","4,825",325,156,156,0,"2,754237",0,118,"6.735,75","67,36"
318,431490205000335P,JARDIM CARVALHO,0,FALSE,"0,08411","8,411",759,273,273,0,"3,110656","0,409836",244,"9.023,90","90,24"
319,431490205000336P,JARDIM CARVALHO,0,FALSE,"0,039466","3,9466",409,180,180,0,"2,572327","1,257862",159,"10.363,35","103,63"
320,431490205000337P,JARDIM CARVALHO,0,FALSE,"0,043857","4,3857",433,193,193,0,"2,830065","5,228758",153,"9.873,00","98,73"
321,431490205000338P,JARDIM CARVALHO,0,FALSE,"0,049834","4,9834",446,190,190,0,"2,770186","2,484472",161,"8.949,71","89,50"
322,431490205000339P,JARDIM CARVALHO,0,FALSE,"0,058773","5,8773",655,269,269,0,"2,775424","1,694915",236,"11.144,57","111,45"
323,431490205000340P,JARDIM CARVALHO,0,FALSE,"0,027173","2,7173",471,223,223,0,"2,478947","5,789474",190,"17.333,38","173,33"
324,431490205000343P,JARDIM CARVALHO,0,FALSE,"0,148878","14,8878",727,330,330,0,"2,817829","3,488372",258,"4.883,19","48,83"
325,431490205000344P,JARDIM CARVALHO,0,FALSE,"0,28605","28,605",916,412,412,0,"2,84472","1,863354",322,"3.202,24","32,02"
326,431490205000345P,JARDIM CARVALHO,0,FALSE,"0,087792","8,7792",780,344,344,0,"2,867647","0,735294",272,"8.884,64","88,85"
327,431490205000346P,JARDIM CARVALHO,0,FALSE,"0,145141","14,5141",752,335,335,0,"2,816479","1,123596",267,"5.181,17","51,81"
328,431490205000347P,JARDIM CARVALHO,0,FALSE,"0,026473","2,6473",376,176,176,0,"2,457516","3,267974",153,"14.203,15","142,03"
329,431490205000348P,JARDIM CARVALHO,0,FALSE,"0,396709","39,6709",674,278,278,0,"2,995556","2,666667",225,"1.698,98","16,99"
330,431490205000349P,JARDIM CARVALHO,0,FALSE,"0,051506","5,1506",536,228,228,0,"2,707071","0,505051",198,"10.406,55","104,07"
331,431490205000350P,JARDIM CARVALHO,0,FALSE,"0,100329","10,0329",700,323,323,0,"2,554745","2,189781",274,"6.977,05","69,77"
332,431490205000351P,JARDIM CARVALHO,0,FALSE,"0,230463","23,0463",799,350,350,0,"2,504702","0,626959",319,"3.466,93","34,67"
333,431490205000354P,JARDIM CARVALHO,0,FALSE,"0,025154","2,5154",380,252,252,0,"1,835749","2,898551",207,"15.106,94","151,07"
334,431490205000355P,JARDIM CARVALHO,0,FALSE,"0,031464","3,1464",588,288,288,0,"2,296875","3,515625",256,"18.688,02","186,88"
335,431490205000356P,MORRO SANTANA,0,FALSE,"0,098063","9,8063",717,393,393,0,"2,146707","2,095808",334,"7.311,63","73,12"
336,431490205000357P,MORRO SANTANA,0,FALSE,"0,053292","5,3292",930,546,546,0,"2,128146","4,118993",437,"17.451,02","174,51"
337,431490205000358P,MORRO SANTANA,0,FALSE,"0,232576","23,2576",1159,594,594,0,"2,285996","1,775148",507,"4.983,32","49,83"
338,431490205000359P,JARDIM CARVALHO,0,FALSE,"0,318326","31,8326",481,217,217,0,"2,95092","1,840491",163,"1.511,03","15,11"
339,431490205000360P,MORRO SANTANA,0,FALSE,"0,151713","15,1713",592,268,268,0,"2,487395","2,10084",238,"3.902,10","39,02"
340,431490205000362P,MORRO SANTANA,0,FALSE,"0,309531","30,9531",461,165,165,0,"3,05298","1,986755",151,"1.489,35","14,89"
341,431490205000363P,MORRO SANTANA,0,FALSE,"0,072479","7,2479",938,319,319,0,"3,116279","2,657807",301,"12.941,68","129,42"
342,431490205000365P,MORRO SANTANA,0,FALSE,"0,065996","6,5996",610,307,307,0,"2,346154","2,307692",260,"9.242,98","92,43"
343,431490205000366P,MORRO SANTANA,0,FALSE,"0,042196","4,2196",470,191,191,0,"2,716763","2,312139",173,"11.138,50","111,38"
344,431490205000367P,MORRO SANTANA,0,FALSE,"0,052788","5,2788",964,370,370,0,"2,794203","0,289855",345,"18.261,73","182,62"
345,431490205000368P,MORRO SANTANA,0,FALSE,"0,162212","16,2212",561,262,262,0,"2,697115","3,846154",208,"3.458,44","34,58"
346,431490205000369P,MORRO SANTANA,0,FALSE,"0,048186","4,8186",494,223,223,0,"2,457711","3,482587",201,"10.251,94","102,52"
347,431490205000370P,MORRO SANTANA,0,FALSE,"0,053899","5,3899",266,140,140,0,"2,293103","1,724138",116,"4.935,16","49,35"
348,431490205000371P,MORRO SANTANA,0,FALSE,"0,063837","6,3837",274,131,131,0,"2,537037","5,555556",108,"4.292,18","42,92"
349,431490205000372P,MORRO SANTANA,0,FALSE,"0,050565","5,0565",332,170,170,0,"2,423358","2,189781",137,"6.565,81","65,66"
350,431490205000373P,MORRO SANTANA,0,FALSE,"0,473718","47,3718",503,244,244,0,"2,502488","0,497512",201,"1.061,81","10,62"
351,431490205000375P,MÁRIO QUINTANA,0,FALSE,"0,03826","3,826",463,203,203,0,"2,723529","0,588235",170,"12.101,41","121,01"
352,431490205000376P,MÁRIO QUINTANA,0,FALSE,"0,039047","3,9047",732,290,290,0,"2,859375","3,125",256,"18.746,64","187,47"
353,431490205000377P,MÁRIO QUINTANA,0,FALSE,"0,025836","2,5836",426,146,146,0,"3,109489",0,137,"16.488,62","164,89"
354,431490205000378P,MÁRIO QUINTANA,0,FALSE,"0,659873","65,9873",1072,403,403,0,"2,961326","0,828729",362,"1.624,56","16,25"
355,431490205000379P,AGRONOMIA,0,TRUE,"4,495553","449,5553",680,254,252,2,"2,763158",0,228,"151,26","1,51"
356,431490205000380P,LOMBA DO PINHEIRO,0,FALSE,"0,44699","44,699",739,378,377,1,"2,411184","6,578947",304,"1.653,28","16,53"
357,431490205000381P,LOMBA DO PINHEIRO,0,FALSE,"0,093343","9,3343",592,258,258,0,"2,805687","5,21327",211,"6.342,20","63,42"
358,431490205000382P,LOMBA DO PINHEIRO,0,FALSE,"0,241461","24,1461",970,382,382,0,"2,97546","4,601227",326,"4.017,21","40,17"
359,431490205000383P,LOMBA DO PINHEIRO,0,FALSE,"0,439211","43,9211",837,359,359,0,"2,936842","3,508772",285,"1.905,69","19,06"
360,431490205000384P,LOMBA DO PINHEIRO,0,FALSE,"0,089238","8,9238",843,392,392,0,"2,745928","3,908795",307,"9.446,65","94,47"
361,431490205000386P,LOMBA DO PINHEIRO,0,FALSE,"0,086116","8,6116",654,273,273,0,"2,794872","6,410256",234,"7.594,41","75,94"
362,431490205000387P,LOMBA DO PINHEIRO,0,FALSE,"0,051292","5,1292",480,175,175,0,"3,018868","5,031447",159,"9.358,18","93,58"
363,431490205000388P,LOMBA DO PINHEIRO,0,FALSE,"0,184978","18,4978",980,421,421,0,"2,5","10,714286",392,"5.297,93","52,98"
364,431490205000389P,LOMBA DO PINHEIRO,0,FALSE,"0,222619","22,2619",681,305,305,0,"2,589354","6,844106",263,"3.059,04","30,59"
365,431490205000390P,LOMBA DO PINHEIRO,0,FALSE,"0,236429","23,6429",939,353,353,0,"2,862805","2,134146",328,"3.971,59","39,72"
