25/06/2024 11:30,0.00,335.00,,14.50,17.10
25/06/2024 11:15,0.00,335.00,,14.50,16.00
25/06/2024 11:00,0.00,335.00,,14.50,16.00
25/06/2024 10:45,0.00,335.00,,14.50,16.00
25/06/2024 10:30,0.00,335.00,,14.50,16.00
25/06/2024 10:15,0.00,335.00,,14.60,14.90
25/06/2024 10:00,0.00,335.00,,14.60,14.90
25/06/2024 09:45,0.00,335.00,,14.60,14.90
25/06/2024 09:30,0.00,335.00,,14.60,14.90
25/06/2024 09:15,0.00,335.00,,14.20,14.00
25/06/2024 09:00,0.00,336.00,,14.20,14.00
25/06/2024 08:45,0.00,336.00,,14.20,14.00
25/06/2024 08:30,0.00,336.00,,14.20,14.00
25/06/2024 08:15,0.00,336.00,,12.90,12.50
25/06/2024 08:00,0.00,335.00,,12.90,12.50
25/06/2024 07:45,0.00,336.00,,12.90,12.50
25/06/2024 07:30,0.00,336.00,,12.90,12.50
25/06/2024 07:15,0.00,336.00,,12.90,12.10
25/06/2024 07:00,0.00,336.00,,12.90,12.10
25/06/2024 06:45,0.00,336.00,,12.90,12.10
25/06/2024 06:30,0.00,336.00,,12.90,12.10
25/06/2024 06:15,0.00,336.00,,12.90,12.40
25/06/2024 06:00,0.00,336.00,,12.90,12.40
25/06/2024 05:45,0.00,336.00,,12.90,12.40
25/06/2024 05:30,0.00,337.00,,12.90,12.40
25/06/2024 05:15,0.00,337.00,,12.90,13.10
25/06/2024 05:00,0.00,337.00,,12.90,13.10
25/06/2024 04:45,0.00,337.00,,12.90,13.10
25/06/2024 04:30,0.00,336.00,,12.90,13.10
25/06/2024 04:15,0.00,337.00,,12.90,13.20
25/06/2024 04:00,0.00,336.00,,12.90,13.20
25/06/2024 03:45,0.00,336.00,,12.90,13.20
25/06/2024 03:30,0.00,337.00,,12.90,13.20
25/06/2024 03:15,0.00,336.00,,13.00,13.30
25/06/2024 03:00,0.00,336.00,,13.00,13.30
25/06/2024 02:45,0.00,336.00,,13.00,13.30
25/06/2024 02:30,0.00,336.00,,13.00,13.30
25/06/2024 02:15,0.00,336.00,,13.00,13.40
25/06/2024 02:00,0.00,336.00,,13.00,13.40
25/06/2024 01:45,0.00,335.00,,13.00,13.40
25/06/2024 01:30,0.00,336.00,,13.00,13.40
25/06/2024 01:15,0.00,335.00,,13.00,13.30
25/06/2024 01:00,0.00,335.00,,13.00,13.30
25/06/2024 00:45,0.00,334.00,,13.00,13.30
25/06/2024 00:30,0.00,334.00,,13.00,13.30
25/06/2024 00:15,0.00,334.00,,13.10,13.70
25/06/2024 00:00,0.00,333.00,,13.10,13.70
24/06/2024 23:45,0.00,333.00,,13.10,13.70
24/06/2024 23:30,0.00,333.00,,13.10,13.70
24/06/2024 23:15,0.00,333.00,,13.10,14.20
24/06/2024 23:00,0.00,333.00,,13.10,14.20
24/06/2024 22:45,0.00,333.00,,13.10,14.20
24/06/2024 22:30,0.00,334.00,,13.10,14.20
24/06/2024 22:15,0.00,333.00,,13.10,14.60
24/06/2024 22:00,0.00,333.00,,13.10,14.60
24/06/2024 21:45,0.00,333.00,,13.10,14.60
24/06/2024 21:30,0.00,333.00,,13.10,14.60
24/06/2024 21:15,0.00,333.00,,13.10,14.90
24/06/2024 21:00,0.00,333.00,,13.10,14.90
24/06/2024 20:45,0.00,333.00,,13.10,14.90
24/06/2024 20:30,0.00,333.00,,13.10,14.90
24/06/2024 20:15,0.00,333.00,,13.10,15.30
24/06/2024 20:00,0.00,332.00,,13.10,15.30
24/06/2024 19:45,0.00,332.00,,13.10,15.30
24/06/2024 19:30,0.00,333.00,,13.10,15.30
24/06/2024 19:15,0.00,331.00,,13.20,15.10
24/06/2024 19:00,0.00,332.00,,13.20,15.10
24/06/2024 18:45,0.00,331.00,,13.20,15.10
24/06/2024 18:30,0.00,331.00,,13.20,15.10
24/06/2024 18:15,0.00,331.00,,13.90,15.80
24/06/2024 18:00,0.00,331.00,,13.90,15.80
24/06/2024 17:45,0.00,331.00,,13.90,15.80
24/06/2024 17:30,0.00,330.00,,13.90,15.80
24/06/2024 17:15,0.00,331.00,,14.40,16.60
24/06/2024 17:00,0.00,331.00,,14.40,16.60
24/06/2024 16:45,0.00,331.00,,14.40,16.60
24/06/2024 16:30,0.00,331.00,,14.40,16.60
24/06/2024 16:15,0.00,331.00,,14.50,16.80
24/06/2024 16:00,0.00,331.00,,14.50,16.80
24/06/2024 15:45,0.00,331.00,,14.50,16.80
24/06/2024 15:30,0.00,331.00,,14.50,16.80
24/06/2024 15:15,0.00,332.00,,14.50,16.60
24/06/2024 15:00,0.00,332.00,,14.50,16.60
24/06/2024 14:45,0.00,332.00,,14.50,16.60
24/06/2024 14:30,0.00,332.00,,14.50,16.60
24/06/2024 14:15,0.00,332.00,,14.40,16.20
24/06/2024 14:00,0.00,333.00,,14.40,16.20
24/06/2024 13:45,0.00,333.00,,14.40,16.20
24/06/2024 13:30,0.00,334.00,,14.40,16.20
24/06/2024 13:15,0.00,334.00,,14.10,15.60
24/06/2024 13:00,0.20,334.00,,14.10,15.60
24/06/2024 12:45,0.00,335.00,,14.10,15.60
24/06/2024 12:30,0.20,335.00,,14.10,15.60
24/06/2024 12:15,0.00,335.00,,13.80,15.00
24/06/2024 12:00,0.00,335.00,,13.80,15.00
24/06/2024 11:45,0.00,335.00,,13.80,15.00
24/06/2024 11:30,0.00,336.00,,13.80,15.00
24/06/2024 11:15,0.00,335.00,,13.40,14.50
24/06/2024 11:00,0.00,335.00,,13.40,14.50
24/06/2024 10:45,0.00,335.00,,13.40,14.50
24/06/2024 10:30,0.00,337.00,,13.40,14.50
24/06/2024 10:15,0.00,337.00,,13.30,14.40
24/06/2024 10:00,0.00,338.00,,13.30,14.40
24/06/2024 09:45,0.00,338.00,,13.30,14.40
24/06/2024 09:30,0.00,338.00,,13.30,14.40
24/06/2024 09:15,0.20,339.00,,12.90,14.60
24/06/2024 09:00,0.20,339.00,,12.90,14.60
24/06/2024 08:45,0.40,339.00,,12.90,14.60
24/06/2024 08:30,0.00,339.00,,12.90,14.60
24/06/2024 08:15,0.00,339.00,,12.90,15.00
24/06/2024 08:00,0.20,339.00,,12.90,15.00
24/06/2024 07:45,0.20,340.00,,12.90,15.00
24/06/2024 07:30,0.20,340.00,,12.90,15.00
24/06/2024 07:15,0.00,340.00,,12.90,15.40
24/06/2024 07:00,0.20,340.00,,12.90,15.40
24/06/2024 06:45,0.00,340.00,,12.90,15.40
24/06/2024 06:30,0.00,341.00,,12.90,15.40
24/06/2024 06:15,0.00,341.00,,12.90,15.80
24/06/2024 06:00,0.00,341.00,,12.90,15.80
24/06/2024 05:45,0.00,342.00,,12.90,15.80
24/06/2024 05:30,0.00,341.00,,12.90,15.80
24/06/2024 05:15,0.00,341.00,,12.90,15.80
24/06/2024 05:00,0.00,341.00,,12.90,15.80
24/06/2024 04:45,0.00,341.00,,12.90,15.80
24/06/2024 04:30,0.00,340.00,,12.90,15.80
24/06/2024 04:15,0.00,341.00,,13.00,16.00
24/06/2024 04:00,0.00,340.00,,13.00,16.00
24/06/2024 03:45,0.00,340.00,,13.00,16.00
24/06/2024 03:30,0.00,341.00,,13.00,16.00
24/06/2024 03:15,0.00,341.00,,13.00,16.40
24/06/2024 03:00,0.00,341.00,,13.00,16.40
24/06/2024 02:45,0.00,341.00,,13.00,16.40
24/06/2024 02:30,0.00,340.00,,13.00,16.40
24/06/2024 02:15,0.00,340.00,,13.00,16.60
24/06/2024 02:00,0.00,339.00,,13.00,16.60
24/06/2024 01:45,0.00,339.00,,13.00,16.60
24/06/2024 01:30,0.00,339.00,,13.00,16.60
24/06/2024 01:15,0.00,338.00,,13.00,17.30
24/06/2024 01:00,0.00,338.00,,13.00,17.30
24/06/2024 00:45,0.00,338.00,,13.00,17.30
24/06/2024 00:30,0.00,337.00,,13.00,17.30
24/06/2024 00:15,0.00,337.00,,13.00,17.70
24/06/2024 00:00,0.00,337.00,,13.00,17.70
23/06/2024 23:45,0.20,336.00,,13.00,17.70
23/06/2024 23:30,0.00,335.00,,13.00,17.70
23/06/2024 23:15,0.00,335.00,,13.10,18.10
23/06/2024 23:00,0.00,335.00,,13.10,18.10
23/06/2024 22:45,0.00,334.00,,13.10,18.10
23/06/2024 22:30,0.00,334.00,,13.10,18.10
23/06/2024 22:15,0.00,333.00,,13.10,18.60
23/06/2024 22:00,0.00,333.00,,13.10,18.60
23/06/2024 21:45,0.00,332.00,,13.10,18.60
23/06/2024 21:30,0.00,330.00,,13.10,18.60
23/06/2024 21:15,0.00,329.00,,13.10,19.30
23/06/2024 21:00,0.00,329.00,,13.10,19.30
23/06/2024 20:45,0.00,328.00,,13.10,19.30
23/06/2024 20:30,0.00,327.00,,13.10,19.30
23/06/2024 20:15,0.00,325.00,,13.10,20.50
23/06/2024 20:00,0.00,322.00,,13.10,20.50
23/06/2024 19:45,0.00,323.00,,13.10,20.50
23/06/2024 19:30,0.00,322.00,,13.10,20.50
23/06/2024 19:15,0.00,321.00,,13.20,22.30
23/06/2024 19:00,0.00,320.00,,13.20,22.30
23/06/2024 18:45,0.00,320.00,,13.20,22.30
23/06/2024 18:30,0.00,318.00,,13.20,22.30
23/06/2024 18:15,0.00,318.00,,13.20,24.50
23/06/2024 18:00,0.00,318.00,,13.20,24.50
23/06/2024 17:45,0.00,318.00,,13.20,24.50
23/06/2024 17:30,0.00,318.00,,13.20,24.50
23/06/2024 17:15,0.00,318.00,,13.70,25.80
23/06/2024 17:00,0.00,319.00,,13.70,25.80
23/06/2024 16:45,0.00,318.00,,13.70,25.80
23/06/2024 16:30,0.00,318.00,,13.70,25.80
23/06/2024 16:15,0.00,319.00,,14.00,26.50
23/06/2024 16:00,0.00,319.00,,14.00,26.50
23/06/2024 15:45,0.00,319.00,,14.00,26.50
23/06/2024 15:30,0.00,319.00,,14.00,26.50
23/06/2024 15:15,0.00,320.00,,14.10,26.90
23/06/2024 15:00,0.00,320.00,,14.10,26.90
23/06/2024 14:45,0.00,320.00,,14.10,26.90
23/06/2024 14:30,0.00,321.00,,14.10,26.90
23/06/2024 14:15,0.00,321.00,,14.20,26.80
23/06/2024 14:00,0.00,321.00,,14.20,26.80
23/06/2024 13:45,0.00,322.00,,14.20,26.80
23/06/2024 13:30,0.00,321.00,,14.20,26.80
23/06/2024 13:15,0.00,321.00,,14.20,25.30
23/06/2024 13:00,0.00,322.00,,14.20,25.30
23/06/2024 12:45,0.00,322.00,,14.20,25.30
23/06/2024 12:30,0.00,322.00,,14.20,25.30
23/06/2024 12:15,0.00,322.00,,14.30,23.70
23/06/2024 12:00,0.00,322.00,,14.30,23.70
23/06/2024 11:45,0.00,322.00,,14.30,23.70
23/06/2024 11:30,0.00,322.00,,14.30,23.70
23/06/2024 11:15,0.00,322.00,,14.30,21.90
23/06/2024 11:00,0.00,322.00,,14.30,21.90
23/06/2024 10:45,0.00,322.00,,14.30,21.90
23/06/2024 10:30,0.00,321.00,,14.30,21.90
23/06/2024 10:15,0.00,322.00,,13.90,20.80
23/06/2024 10:00,0.00,321.00,,13.90,20.80
23/06/2024 09:45,0.00,321.00,,13.90,20.80
23/06/2024 09:30,0.00,321.00,,13.90,20.80
23/06/2024 09:15,0.00,321.00,,13.30,20.70
23/06/2024 09:00,0.00,320.00,,13.30,20.70
23/06/2024 08:45,0.00,321.00,,13.30,20.70
23/06/2024 08:30,0.00,321.00,,13.30,20.70
23/06/2024 08:15,0.00,321.00,,13.00,20.10
23/06/2024 08:00,0.00,321.00,,13.00,20.10
23/06/2024 07:45,0.00,320.00,,13.00,20.10
23/06/2024 07:30,0.00,320.00,,13.00,20.10
23/06/2024 07:15,0.00,320.00,,13.00,19.80
23/06/2024 07:00,0.60,320.00,,13.00,19.80
23/06/2024 06:45,0.20,321.00,,13.00,19.80
23/06/2024 06:30,2.80,321.00,,13.00,19.80
23/06/2024 06:15,0.00,320.00,,13.00,20.30
23/06/2024 06:00,0.00,320.00,,13.00,20.30
23/06/2024 05:45,0.60,322.00,,13.00,20.30
23/06/2024 05:30,5.20,322.00,,13.00,20.30
23/06/2024 05:15,0.60,323.00,,13.00,21.60
23/06/2024 05:00,0.60,322.00,,13.00,21.60
23/06/2024 04:45,0.40,322.00,,13.00,21.60
23/06/2024 04:30,0.00,321.00,,13.00,21.60
23/06/2024 04:15,1.20,321.00,,13.00,21.90
23/06/2024 04:00,0.20,321.00,,13.00,21.90
23/06/2024 03:45,0.00,320.00,,13.00,21.90
23/06/2024 03:30,2.60,320.00,,13.00,21.90
23/06/2024 03:15,1.20,320.00,,13.10,24.10
23/06/2024 03:00,0.00,321.00,,13.10,24.10
23/06/2024 02:45,0.00,320.00,,13.10,24.10
23/06/2024 02:30,0.00,319.00,,13.10,24.10
23/06/2024 02:15,0.00,319.00,,13.10,24.90
23/06/2024 02:00,0.00,320.00,,13.10,24.90
23/06/2024 01:45,0.00,319.00,,13.10,24.90
23/06/2024 01:30,0.00,319.00,,13.10,24.90
23/06/2024 01:15,0.00,320.00,,13.10,25.10
23/06/2024 01:00,0.00,319.00,,13.10,25.10
23/06/2024 00:45,0.00,320.00,,13.10,25.10
23/06/2024 00:30,0.00,320.00,,13.10,25.10
23/06/2024 00:15,0.00,320.00,,13.10,25.80
23/06/2024 00:00,0.00,320.00,,13.10,25.80
22/06/2024 23:45,0.00,320.00,,13.10,25.80
22/06/2024 23:30,0.00,320.00,,13.10,25.80
22/06/2024 23:15,0.00,320.00,,13.10,26.40
22/06/2024 23:00,0.00,320.00,,13.10,26.40
22/06/2024 22:45,0.00,320.00,,13.10,26.40
22/06/2024 22:30,0.00,320.00,,13.10,26.40
22/06/2024 22:15,0.00,320.00,,13.10,26.70
22/06/2024 22:00,0.00,320.00,,13.10,26.70
22/06/2024 21:45,0.00,320.00,,13.10,26.70
22/06/2024 21:30,0.00,320.00,,13.10,26.70
22/06/2024 21:15,0.00,320.00,,13.10,26.60
22/06/2024 21:00,0.00,319.00,,13.10,26.60
22/06/2024 20:45,0.00,320.00,,13.10,26.60
22/06/2024 20:30,0.00,319.00,,13.10,26.60
22/06/2024 20:15,0.00,320.00,,13.20,26.40
22/06/2024 20:00,0.00,320.00,,13.20,26.40
22/06/2024 19:45,0.00,320.00,,13.20,26.40
22/06/2024 19:30,0.00,320.00,,13.20,26.40
22/06/2024 19:15,0.00,320.00,,13.20,26.10
22/06/2024 19:00,0.00,319.00,,13.20,26.10
22/06/2024 18:45,0.00,320.00,,13.20,26.10
22/06/2024 18:30,0.00,320.00,,13.20,26.10
22/06/2024 18:15,0.00,320.00,,13.50,26.80
22/06/2024 18:00,0.00,320.00,,13.50,26.80
22/06/2024 17:45,0.00,320.00,,13.50,26.80
22/06/2024 17:30,0.00,319.00,,13.50,26.80
22/06/2024 17:15,0.00,320.00,,13.80,29.20
22/06/2024 17:00,0.00,320.00,,13.80,29.20
22/06/2024 16:45,0.00,320.00,,13.80,29.20
22/06/2024 16:30,0.00,320.00,,13.80,29.20
22/06/2024 16:15,0.00,320.00,,13.80,28.60
22/06/2024 16:00,0.00,320.00,,13.80,28.60
22/06/2024 15:45,0.00,320.00,,13.80,28.60
22/06/2024 15:30,0.00,320.00,,13.80,28.60
22/06/2024 15:15,0.00,320.00,,14.00,28.20
22/06/2024 15:00,0.00,320.00,,14.00,28.20
22/06/2024 14:45,0.00,320.00,,14.00,28.20
22/06/2024 14:30,0.00,320.00,,14.00,28.20
22/06/2024 14:15,0.00,320.00,,14.10,28.30
22/06/2024 14:00,0.00,321.00,,14.10,28.30
22/06/2024 13:45,0.00,320.00,,14.10,28.30
22/06/2024 13:30,0.00,321.00,,14.10,28.30
22/06/2024 13:15,0.00,321.00,,14.10,28.60
22/06/2024 13:00,0.00,321.00,,14.10,28.60
22/06/2024 12:45,0.00,321.00,,14.10,28.60
22/06/2024 12:30,0.00,321.00,,14.10,28.60
22/06/2024 12:15,0.00,321.00,,14.20,27.00
22/06/2024 12:00,0.00,321.00,,14.20,27.00
22/06/2024 11:45,0.00,321.00,,14.20,27.00
22/06/2024 11:30,0.00,321.00,,14.20,27.00
22/06/2024 11:15,0.00,321.00,,14.30,24.50
22/06/2024 11:00,0.00,321.00,,14.30,24.50
22/06/2024 10:45,0.00,321.00,,14.30,24.50
22/06/2024 10:30,0.00,321.00,,14.30,24.50
22/06/2024 10:15,0.00,321.00,,14.40,20.70
22/06/2024 10:00,0.00,321.00,,14.40,20.70
22/06/2024 09:45,0.00,321.00,,14.40,20.70
22/06/2024 09:30,0.00,321.00,,14.40,20.70
22/06/2024 09:15,0.00,321.00,,14.00,18.10
22/06/2024 09:00,0.00,321.00,,14.00,18.10
22/06/2024 08:45,0.00,321.00,,14.00,18.10
22/06/2024 08:30,0.00,321.00,,14.00,18.10
22/06/2024 08:15,0.00,321.00,,12.90,17.10
22/06/2024 08:00,0.00,321.00,,12.90,17.10
22/06/2024 07:45,0.00,321.00,,12.90,17.10
22/06/2024 07:30,0.00,321.00,,12.90,17.10
22/06/2024 07:15,0.00,321.00,,12.90,16.70
22/06/2024 07:00,0.00,321.00,,12.90,16.70
22/06/2024 06:45,0.00,321.00,,12.90,16.70
22/06/2024 06:30,0.00,321.00,,12.90,16.70
22/06/2024 06:15,0.00,321.00,,12.90,16.80
22/06/2024 06:00,0.00,320.00,,12.90,16.80
22/06/2024 05:45,0.00,320.00,,12.90,16.80
22/06/2024 05:30,0.00,320.00,,12.90,16.80
22/06/2024 05:15,0.00,320.00,,12.90,17.20
22/06/2024 05:00,0.00,319.00,,12.90,17.20
22/06/2024 04:45,0.00,319.00,,12.90,17.20
22/06/2024 04:30,0.00,320.00,,12.90,17.20
22/06/2024 04:15,0.00,320.00,,13.00,17.50
22/06/2024 04:00,0.00,320.00,,13.00,17.50
22/06/2024 03:45,0.00,319.00,,13.00,17.50
22/06/2024 03:30,0.00,319.00,,13.00,17.50
22/06/2024 03:15,0.00,319.00,,13.00,17.70
22/06/2024 03:00,0.00,319.00,,13.00,17.70
22/06/2024 02:45,0.00,318.00,,13.00,17.70
22/06/2024 02:30,0.00,318.00,,13.00,17.70
22/06/2024 02:15,0.00,317.00,,13.00,17.80
22/06/2024 02:00,0.00,317.00,,13.00,17.80
22/06/2024 01:45,0.00,316.00,,13.00,17.80
22/06/2024 01:30,0.00,317.00,,13.00,17.80
22/06/2024 01:15,0.00,317.00,,13.00,18.20
22/06/2024 01:00,0.00,317.00,,13.00,18.20
22/06/2024 00:45,0.00,317.00,,13.00,18.20
22/06/2024 00:30,0.00,318.00,,13.00,18.20
22/06/2024 00:15,0.00,317.00,,13.10,18.40
22/06/2024 00:00,0.00,317.00,,13.10,18.40
21/06/2024 23:45,0.00,317.00,,13.10,18.40
21/06/2024 23:30,0.00,317.00,,13.10,18.40
21/06/2024 23:15,0.00,317.00,,13.10,19.30
21/06/2024 23:00,0.00,318.00,,13.10,19.30
21/06/2024 22:45,0.00,317.00,,13.10,19.30
21/06/2024 22:30,0.00,317.00,,13.10,19.30
21/06/2024 22:15,0.00,317.00,,13.10,20.00
21/06/2024 22:00,0.00,316.00,,13.10,20.00
21/06/2024 21:45,0.00,316.00,,13.10,20.00
21/06/2024 21:30,0.00,317.00,,13.10,20.00
21/06/2024 21:15,0.00,316.00,,13.10,19.80
21/06/2024 21:00,0.00,317.00,,13.10,19.80
21/06/2024 20:45,0.00,316.00,,13.10,19.80
21/06/2024 20:30,0.00,317.00,,13.10,19.80
21/06/2024 20:15,0.00,316.00,,13.20,19.60
21/06/2024 20:00,0.00,316.00,,13.20,19.60
21/06/2024 19:45,0.00,316.00,,13.20,19.60
21/06/2024 19:30,0.00,317.00,,13.20,19.60
21/06/2024 19:15,0.00,315.00,,13.20,19.70
21/06/2024 19:00,0.00,317.00,,13.20,19.70
21/06/2024 18:45,0.00,316.00,,13.20,19.70
21/06/2024 18:30,0.00,317.00,,13.20,19.70
21/06/2024 18:15,0.00,316.00,,13.60,19.80
21/06/2024 18:00,0.00,317.00,,13.60,19.80
21/06/2024 17:45,0.00,317.00,,13.60,19.80
21/06/2024 17:30,0.00,317.00,,13.60,19.80
21/06/2024 17:15,0.00,316.00,,14.10,19.80
21/06/2024 17:00,0.00,317.00,,14.10,19.80
21/06/2024 16:45,0.00,317.00,,14.10,19.80
21/06/2024 16:30,0.00,316.00,,14.10,19.80
21/06/2024 16:15,0.00,315.00,,14.20,19.60
21/06/2024 16:00,0.00,317.00,,14.20,19.60
21/06/2024 15:45,0.00,318.00,,14.20,19.60
21/06/2024 15:30,0.00,318.00,,14.20,19.60
21/06/2024 15:15,0.00,318.00,,14.30,19.30
21/06/2024 15:00,0.00,318.00,,14.30,19.30
21/06/2024 14:45,0.00,318.00,,14.30,19.30
21/06/2024 14:30,0.00,318.00,,14.30,19.30
21/06/2024 14:15,0.20,319.00,,13.80,18.70
21/06/2024 14:00,0.00,320.00,,13.80,18.70
21/06/2024 13:45,0.20,320.00,,13.80,18.70
21/06/2024 13:30,0.20,320.00,,13.80,18.70
21/06/2024 13:15,0.60,320.00,,13.50,18.60
21/06/2024 13:00,0.20,320.00,,13.50,18.60
21/06/2024 12:45,0.20,321.00,,13.50,18.60
21/06/2024 12:30,0.20,321.00,,13.50,18.60
21/06/2024 12:15,0.00,322.00,,13.20,18.50
21/06/2024 12:00,0.20,321.00,,13.20,18.50
21/06/2024 11:45,1.80,322.00,,13.20,18.50
21/06/2024 11:30,2.00,321.00,,13.20,18.50
21/06/2024 11:15,1.20,322.00,,13.20,18.60
21/06/2024 11:00,0.00,322.00,,13.20,18.60
21/06/2024 10:45,0.20,322.00,,13.20,18.60
21/06/2024 10:30,0.20,321.00,,13.20,18.60
21/06/2024 10:15,0.20,322.00,,13.00,18.40
21/06/2024 10:00,0.20,322.00,,13.00,18.40
21/06/2024 09:45,0.60,321.00,,13.00,18.40
21/06/2024 09:30,1.60,322.00,,13.00,18.40
21/06/2024 09:15,1.40,323.00,,12.90,18.40
21/06/2024 09:00,1.00,322.00,,12.90,18.40
21/06/2024 08:45,0.80,322.00,,12.90,18.40
21/06/2024 08:30,1.20,322.00,,12.90,18.40
21/06/2024 08:15,0.80,323.00,,12.90,18.50
21/06/2024 08:00,0.60,322.00,,12.90,18.50
21/06/2024 07:45,0.80,323.00,,12.90,18.50
21/06/2024 07:30,1.40,323.00,,12.90,18.50
21/06/2024 07:15,1.40,323.00,,12.90,18.60
21/06/2024 07:00,1.00,322.00,,12.90,18.60
21/06/2024 06:45,0.20,323.00,,12.90,18.60
21/06/2024 06:30,0.00,323.00,,12.90,18.60
21/06/2024 06:15,0.00,323.00,,13.00,18.70
21/06/2024 06:00,0.00,324.00,,13.00,18.70
21/06/2024 05:45,0.00,324.00,,13.00,18.70
21/06/2024 05:30,0.00,324.00,,13.00,18.70
21/06/2024 05:15,0.00,324.00,,13.00,19.00
21/06/2024 05:00,0.00,324.00,,13.00,19.00
21/06/2024 04:45,0.00,325.00,,13.00,19.00
21/06/2024 04:30,0.00,325.00,,13.00,19.00
21/06/2024 04:15,0.00,324.00,,13.00,19.20
21/06/2024 04:00,0.00,325.00,,13.00,19.20
21/06/2024 03:45,0.00,324.00,,13.00,19.20
21/06/2024 03:30,0.00,325.00,,13.00,19.20
21/06/2024 03:15,0.00,325.00,,13.00,19.00
21/06/2024 03:00,0.00,326.00,,13.00,19.00
21/06/2024 02:45,0.00,325.00,,13.00,19.00
21/06/2024 02:30,0.00,326.00,,13.00,19.00
21/06/2024 02:15,0.00,325.00,,13.00,19.00
21/06/2024 02:00,0.00,325.00,,13.00,19.00
21/06/2024 01:45,0.00,325.00,,13.00,19.00
21/06/2024 01:30,0.00,325.00,,13.00,19.00
21/06/2024 01:15,0.00,325.00,,13.10,19.20
21/06/2024 01:00,0.00,325.00,,13.10,19.20
21/06/2024 00:45,0.00,325.00,,13.10,19.20
21/06/2024 00:30,0.00,325.00,,13.10,19.20
21/06/2024 00:15,0.00,325.00,,13.10,19.60
21/06/2024 00:00,0.00,325.00,,13.10,19.60
20/06/2024 23:45,0.00,325.00,,13.10,19.60
20/06/2024 23:30,0.00,325.00,,13.10,19.60
20/06/2024 23:15,0.00,325.00,,13.10,19.60
20/06/2024 23:00,0.00,325.00,,13.10,19.60
20/06/2024 22:45,0.00,326.00,,13.10,19.60
20/06/2024 22:30,0.00,325.00,,13.10,19.60
20/06/2024 22:15,0.00,326.00,,13.10,19.60
20/06/2024 22:00,0.00,326.00,,13.10,19.60
20/06/2024 21:45,0.00,326.00,,13.10,19.60
20/06/2024 21:30,0.00,326.00,,13.10,19.60
20/06/2024 21:15,0.00,326.00,,13.10,19.60
20/06/2024 21:00,0.00,326.00,,13.10,19.60
20/06/2024 20:45,0.00,327.00,,13.10,19.60
20/06/2024 20:30,0.00,327.00,,13.10,19.60
20/06/2024 20:15,0.00,327.00,,13.10,19.50
20/06/2024 20:00,0.00,326.00,,13.10,19.50
20/06/2024 19:45,0.00,326.00,,13.10,19.50
20/06/2024 19:30,0.00,327.00,,13.10,19.50
20/06/2024 19:15,0.00,327.00,,13.20,19.20
20/06/2024 19:00,0.00,327.00,,13.20,19.20
20/06/2024 18:45,0.00,327.00,,13.20,19.20
20/06/2024 18:30,0.00,327.00,,13.20,19.20
20/06/2024 18:15,0.00,327.00,,13.30,19.40
20/06/2024 18:00,0.00,327.00,,13.30,19.40
20/06/2024 17:45,0.00,327.00,,13.30,19.40
20/06/2024 17:30,0.00,328.00,,13.30,19.40
20/06/2024 17:15,0.00,327.00,,13.70,19.50
20/06/2024 17:00,0.00,327.00,,13.70,19.50
20/06/2024 16:45,0.00,327.00,,13.70,19.50
20/06/2024 16:30,0.00,327.00,,13.70,19.50
20/06/2024 16:15,0.00,327.00,,14.10,19.80
20/06/2024 16:00,0.00,328.00,,14.10,19.80
20/06/2024 15:45,0.00,327.00,,14.10,19.80
20/06/2024 15:30,0.00,328.00,,14.10,19.80
20/06/2024 15:15,0.00,328.00,,14.30,19.90
20/06/2024 15:00,0.00,328.00,,14.30,19.90
20/06/2024 14:45,0.00,327.00,,14.30,19.90
20/06/2024 14:30,0.00,328.00,,14.30,19.90
20/06/2024 14:15,0.00,327.00,,14.20,20.70
20/06/2024 14:00,0.00,327.00,,14.20,20.70
20/06/2024 13:45,0.00,327.00,,14.20,20.70
20/06/2024 13:30,0.00,326.00,,14.20,20.70
20/06/2024 13:15,0.00,326.00,,14.30,21.00
20/06/2024 13:00,0.00,326.00,,14.30,21.00
20/06/2024 12:45,0.00,326.00,,14.30,21.00
20/06/2024 12:30,0.00,326.00,,14.30,21.00
20/06/2024 12:15,0.00,326.00,,14.00,20.50
20/06/2024 12:00,0.00,326.00,,14.00,20.50
20/06/2024 11:45,0.00,327.00,,14.00,20.50
20/06/2024 11:30,0.00,327.00,,14.00,20.50
20/06/2024 11:15,0.00,327.00,,13.50,19.00
20/06/2024 11:00,0.00,327.00,,13.50,19.00
20/06/2024 10:45,0.00,326.00,,13.50,19.00
20/06/2024 10:30,0.00,326.00,,13.50,19.00
20/06/2024 10:15,0.00,326.00,,13.40,18.80
20/06/2024 10:00,0.00,326.00,,13.40,18.80
20/06/2024 09:45,0.00,326.00,,13.40,18.80
20/06/2024 09:30,0.00,325.00,,13.40,18.80
20/06/2024 09:15,0.00,325.00,,13.00,18.70
20/06/2024 09:00,0.00,324.00,,13.00,18.70
20/06/2024 08:45,0.00,324.00,,13.00,18.70
20/06/2024 08:30,0.00,325.00,,13.00,18.70
20/06/2024 08:15,0.00,325.00,,12.90,18.70
20/06/2024 08:00,0.00,323.00,,12.90,18.70
20/06/2024 07:45,0.00,324.00,,12.90,18.70
20/06/2024 07:30,0.00,324.00,,12.90,18.70
20/06/2024 07:15,0.00,324.00,,13.00,18.80
20/06/2024 07:00,0.00,324.00,,13.00,18.80
20/06/2024 06:45,0.00,324.00,,13.00,18.80
